type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,WULF,,2026-09-18T18:59:38.798131Z,,,,0.26,44,4082,2026-10-23,13,WULF261023P00013000,,,,16.84,15886,30,0.790348454708128,0.790348454708128,True,False,611,False,False,False,RepeatedHits,15886,0,92.7727272727273,1
put,WULF,,2026-09-18T18:59:38.798131Z,,,,0.26,44,4528,2026-10-23,13,WULF261023P00013000,,,,16.84,11596,28,0.790348454708128,0.790348454708128,True,False,446,False,False,False,RepeatedHits,11596,0,102.909090909091,1
put,WULF,,2026-09-18T18:59:35.193321Z,,,,0.26,44,3471,2026-10-23,13,WULF261023P00013000,,,,16.835,14768,24,0.78977897486351,0.78977897486351,True,False,568,False,False,False,RepeatedHits,14768,0,78.8863636363636,1
put,WULF,,2026-09-18T18:59:33.389919Z,,,,0.26,44,2903,2026-10-23,13,WULF261023P00013000,,,,16.835,12220,40,0.78977897486351,0.78977897486351,True,False,470,False,False,False,RepeatedHits,12220,0,65.9772727272727,1
call,WULF,,2026-09-18T18:58:47.152060Z,,,,0.32,1772,1596,2026-09-25,18,WULF260925C00018000,,,,16.8,13226,34,0.804699817837231,0.792083680377121,True,False,414,False,True,False,RepeatedHitsAscendingFill,0,11626,0.900677200902935,1
put,WULF,,2026-09-18T18:56:20.808991Z,,,,0.28,44,1216,2026-10-23,13,WULF261023P00013000,,,,16.7616,31192,42,0.800668874631714,0.800668874631714,True,False,1114,False,False,False,RepeatedHits,31192,0,27.6363636363636,1
put,WULF,,2026-09-18T18:56:20.808991Z,,,,0.28,44,1719,2026-10-23,13,WULF261023P00013000,,,,16.77,14084,40,0.80164411617123,0.80164411617123,True,False,503,False,False,False,RepeatedHits,14084,0,39.0681818181818,1
put,WULF,,2026-09-18T18:33:37.156302Z,,,,0.2,33366,4938,2026-10-16,13,WULF261016P00013000,,,,16.85,11320,14,0.813685042809466,0.813685042809466,True,False,566,False,False,False,RepeatedHits,11320,0,0.147994964934364,1
put,WULF,,2026-09-18T18:27:15.521255Z,,,,0.64,16124,420,2026-10-16,15,WULF261016P00015000,,,,16.8884,13760,15,0.798151628113587,0.798151628113587,True,False,215,False,False,False,RepeatedHits,13760,0,0.0260481270156289,1
put,WULF,,2026-09-18T18:27:15.521255Z,,,,0.64,16124,910,2026-10-16,15,WULF261016P00015000,,,,16.8817,14784,6,0.797014803315281,0.797014803315281,True,False,231,False,False,False,RepeatedHits,14784,0,0.0564376085338626,1
put,WULF,,2026-09-18T18:27:15.521255Z,,,,0.64,16124,679,2026-10-16,15,WULF261016P00015000,,,,16.8884,16576,6,0.798151628113587,0.798151628113587,True,False,259,False,False,False,RepeatedHits,16576,0,0.0421111386752667,1
put,WULF,,2026-09-18T18:26:11.057753Z,,,,0.2,33366,2092,2026-10-16,13,WULF261016P00013000,,,,16.845,23400,42,0.813073150570934,0.813073150570934,True,False,1170,False,False,False,RepeatedHits,23400,0,0.0626985554156926,1
put,WULF,,2026-09-18T18:26:11.057753Z,,,,0.2,33366,2958,2026-10-16,13,WULF261016P00013000,,,,16.85,17320,35,0.813685042809466,0.813685042809466,True,False,866,False,False,False,RepeatedHits,17320,0,0.0886531199424564,1
put,WULF,,2026-09-18T18:26:07.850354Z,,,,0.2,33366,922,2026-10-16,13,WULF261016P00013000,,,,16.845,12800,53,0.813073150570934,0.813073150570934,True,False,640,False,False,False,RepeatedHits,12800,0,0.0276329197386561,1
call,WULF,,2026-09-18T18:08:30.847226Z,,,,1.45,19340,5090,2026-10-16,17,WULF261016C00017000,,,,16.845,34800,22,0.805683091283047,0.805683091283047,True,False,240,False,True,False,RepeatedHits,0,33785,0.263185108583247,1
call,WULF,,2026-09-18T18:08:23.438045Z,,,,0.46,7024,816,2026-09-25,17.5,WULF260925C00017500,,,,16.82,13800,9,0.788153739800501,0.788153739800501,True,False,300,False,False,False,RepeatedHits,0,13708,0.116173120728929,1
call,WULF,,2026-09-18T16:55:57.382708Z,,,,1.24,427,349,2026-10-02,16,WULF261002C00016000,,,,16.45,19716,7,0.778159269233777,0.778159269233777,True,False,159,False,False,False,RepeatedHits,0,19716,0.817330210772834,1
call,WULF,,2026-09-18T16:45:21.456748Z,,,,1.25,19340,4441,2026-10-16,17,WULF261016C00017000,,,,16.465,50250,17,0.802954615262574,0.802954615262574,True,False,402,False,False,False,RepeatedHits,0,49000,0.229627714581179,1
call,WULF,,2026-09-18T16:45:16.248087Z,,,,1.79,13164,7620,2026-11-20,18,WULF261120C00018000,,,,16.44,20048,24,0.863051160523728,0.863051160523728,True,False,112,False,False,False,RepeatedHits,0,20048,0.578851412944394,1
