type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,UNH,,2026-09-21T15:39:04.911917Z,,,,11.55,519,52,2027-03-19,320,UNH270319P00320000,,,,374.49,17325,5,0.35175673670838,0.35175673670838,True,False,15,False,False,False,RepeatedHits,17325,0,0.10019267822736,1
put,UNH,,2026-09-21T15:39:01.296896Z,,,,11.55,519,37,2027-03-19,320,UNH270319P00320000,,,,374.48,18485,14,0.352412686521267,0.351729560849284,True,False,16,False,False,False,RepeatedHits,18485,0,0.0712909441233141,1
put,UNH,,2026-09-21T15:30:28.931669Z,,,,7.55,2432,17,2027-01-15,320,UNH270115P00320000,,,,374.07,11325,11,0.354525246546042,0.354525246546042,True,False,15,False,False,False,RepeatedHits,7550,3775,0.00699013157894737,1
put,UNH,,2026-09-21T15:25:17.227426Z,,,,14.3,744,18,2027-03-19,330,UNH270319P00330000,,,,374.105,17160,7,0.348805368288028,0.348805368288028,True,False,12,False,False,False,RepeatedHits,11440,0,0.0241935483870968,1
put,UNH,,2026-09-21T15:24:17.487944Z,,,,6.8,1623,33,2027-06-17,270,UNH270617P00270000,,,,374.31,17680,6,0.377954632448746,0.377954632448746,True,False,26,False,False,False,RepeatedHits,0,17680,0.0203327171903882,1
put,UNH,,2026-09-21T15:14:45.714186Z,,,,3.6,1827,77,2027-06-17,240,UNH270617P00240000,,,,374.85,16920,6,0.396585741458932,0.396585741458932,True,False,47,False,False,False,RepeatedHits,7200,9720,0.0421455938697318,1
put,UNH,,2026-09-21T15:14:24.841380Z,,,,3.65,1827,28,2027-06-17,240,UNH270617P00240000,,,,374.84,10220,7,0.397914172286045,0.397914172286045,True,False,28,False,False,False,RepeatedHits,0,10220,0.0153256704980843,1
put,UNH,,2026-09-21T15:03:43.410744Z,,,,5.69,201,238,2026-10-02,370,UNH261002P00370000,,,,374.12,38155,10,0.301719604929237,0.301719604929237,True,False,67,False,False,False,RepeatedHits,3955,34200,1.18407960199005,1
call,UNH,,2026-09-21T15:01:30.774848Z,,,,6.25,281,166,2026-10-09,385,UNH261009C00385000,,,,374.355,14375,5,0.311365682961756,0.311365682961756,True,False,23,False,False,False,RepeatedHits,3125,0,0.590747330960854,1
put,UNH,,2026-09-21T14:48:22.896414Z,,,,11.5,519,21,2027-03-19,320,UNH270319P00320000,,,,374.85,16100,13,0.352049507631974,0.352049507631974,True,False,14,False,False,False,RepeatedHits,16100,0,0.0404624277456647,1
put,UNH,,2026-09-21T14:48:22.896414Z,,,,20.65,1549,19,2027-03-19,350,UNH270319P00350000,,,,374.85,33040,13,0.343422195563292,0.343422195563292,True,False,16,False,False,False,RepeatedHits,28910,0,0.0122659780503551,1
put,UNH,,2026-09-21T14:48:21.490752Z,,,,9.8,2029,34,2027-06-17,290,UNH270617P00290000,,,,374.85,22540,7,0.366370376603893,0.366370376603893,True,False,23,False,False,False,RepeatedHits,0,22540,0.0167570231641203,1
put,UNH,,2026-09-21T14:42:12.688456Z,,,,7.55,628,32,2027-03-19,300,UNH270319P00300000,,,,374.62,10570,5,0.362096294506166,0.362096294506166,True,False,14,False,False,False,RepeatedHits,10570,0,0.0509554140127389,1
put,UNH,,2026-09-21T14:42:10.876962Z,,,,16.9,751,40,2027-06-17,320,UNH270617P00320000,,,,374.62,25350,7,0.356928220218572,0.356928220218572,True,False,15,False,False,False,RepeatedHits,1690,23660,0.0532623169107856,1
put,UNH,,2026-09-21T14:27:45.536657Z,,,,0.95,5241,184,2027-01-15,250,UNH270115P00250000,,,,375.09,16435,21,0.408858304565973,0.408858304565973,True,False,173,False,False,False,RepeatedHits,16435,0,0.0351078038542263,1
put,UNH,,2026-09-21T14:19:44.885763Z,,,,1.52,2701,67,2026-12-18,280,UNH261218P00280000,,,,374.6196,10032,20,0.38971260267313,0.38971260267313,True,False,66,False,False,False,RepeatedHits,10032,0,0.0248056275453536,1
put,UNH,,2026-09-21T14:04:16.788427Z,,,,2.43,7064,80,2027-01-15,280,UNH270115P00280000,,,,375.7,15795,8,0.383825133673806,0.383825133673806,True,False,65,False,False,False,RepeatedHits,10449,5346,0.0113250283125708,1
call,UNH,,2026-09-18T19:50:59.395659Z,,,,2.8,432,1025,2026-09-25,385,UNH260925C00385000,,,,378.25,56050,20,0.257592321053162,0.256529587148266,True,False,200,False,False,False,RepeatedHitsAscendingFill,41900,14150,2.37268518518519,1
put,UNH,,2026-09-18T18:36:59.014043Z,,,,7.85,541,155,2026-09-25,380,UNH260925P00380000,,,,375.4,64370,25,0.260060199797638,0.260060199797638,True,False,82,False,False,False,RepeatedHits,0,64370,0.286506469500924,1
