type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MSTR,0.6165170625267278,2026-09-25T15:56:01.773188Z,0.7940457310645048,-0.20560138483947898,0.01497232751391184,16.16,3816,3511,2026-10-09,144,MSTR261009C00144000,0.04180067345262255,16.161280000000012,808064,0.08793900827453419,157.6,9,0.625432549945237,0.625432549945237,False,False,False,False,500,RepeatedHitsDescendingFill,808064,0,True,0.920073375262054,1
call,MSTR,0.6256289570410865,2026-09-25T15:55:24.442515Z,0.7897928831709898,-0.21065196654276283,0.014941859774392783,16.17,3816,3011,2026-10-09,144,MSTR261009C00144000,0.041512752441252423,16.17068000000002,808534,0.08895560655620469,157.5101,9,0.631160070357351,0.631160070357351,False,False,False,False,500,RepeatedHitsDescendingFill,808534,0,True,0.789046121593291,1
put,MSTR,1.437173465774064,2026-09-25T15:54:17.241332Z,-0.9599680793383302,-1.6781192087794323,0.007654456235905717,9.99,1383,129,2026-09-25,167.5,MSTR260925P00167500,-0.0007548478978748771,10.194642857142858,27975,0.0021465727341533286,157.4994,10,1.009845349217,2.92691280014314,False,False,False,False,28,RepeatedHitsAscendingFill,21970,6005,True,0.0932754880694143,1
put,MSTR,0.7389573077799048,2026-09-25T15:52:29.824678Z,-0.565631472543837,-2.872667530926151,0.15621849682883,1.24,2392,10597,2026-09-25,157.5,MSTR260925P00157500,-0.0004243687152775335,1.2399999999999956,24552,0.013415502748945854,157.0599,35,0.738957307779905,0.738957307779905,False,False,False,False,198,RepeatedHits,24552,0,True,4.43018394648829,1
put,MSTR,0.7419181145078156,2026-09-25T15:51:31.238756Z,-0.5402562693569096,-2.9067919922541776,0.1565245720535007,1.16,2392,10249,2026-09-25,157.5,MSTR260925P00157500,-0.00040719475930224867,1.1574157303370678,10301,0.013570831079812504,157.22,12,0.758559295163832,0.751192083041866,False,False,True,False,89,RepeatedHitsDescendingFill,5817,4484,True,4.28469899665552,1
put,MSTR,0.638812560956248,2026-09-25T15:51:04.560977Z,-0.5565888667954332,-0.3820587428453573,0.028386836205569154,7,2897,1521,2026-10-02,160,MSTR261002P00160000,-0.01812888348893241,6.999999999999989,149800,0.08600670024247856,157.265,5,0.639134552141417,0.638811049260543,False,False,False,False,214,RepeatedHits,0,149800,True,0.525025888850535,1
call,MSTR,0.6325880447289403,2026-09-25T15:51:04.560977Z,0.7841462502284646,-0.21558973872225634,0.015029932971156361,16.05,3816,511,2026-10-09,144,MSTR261009C00144000,0.04114794606296782,16.050000000000022,802500,0.09020801491428651,157.265,5,0.63367635141898,0.628008087408356,False,False,True,False,500,RepeatedHits,1605,800895,True,0.133909853249476,1
call,MSTR,0.644177318397569,2026-09-25T15:50:48.534681Z,0.517836312035074,-0.4080132387623944,0.02838680459145791,5.6,1160,360,2026-10-02,157.5,MSTR261002C00157500,0.014555663737782738,5.59999999999999,14000,0.0868619362975327,157.3806,5,0.644177318397569,0.644177318397569,False,False,False,False,25,RepeatedHits,0,14000,True,0.310344827586207,1
call,MSTR,0.6258471349520135,2026-09-25T15:48:08.206726Z,0.4813604152976202,-0.2826160362316135,0.02062285661830166,6.75,5602,3341,2026-10-09,160,MSTR261009C00160000,0.026518611557625506,6.75,126900,0.1230423726157989,157.69,23,0.624390023335808,0.62634671607757,False,False,True,False,188,RepeatedHits,126900,0,True,0.596394144948233,1
call,MSTR,0.628452317283168,2026-09-25T15:48:04.801848Z,0.4824046839667881,-0.28387370162060366,0.02053493425160378,6.8,5602,3153,2026-10-09,160,MSTR261009C00160000,0.026569466427564945,6.799999999999999,212840,0.12308613258151814,157.69,38,0.628452317283168,0.628452317283168,False,False,True,False,313,RepeatedHits,178840,34000,True,0.562834701892181,1
call,MSTR,0.6414638919838589,2026-09-25T15:47:19.475151Z,0.45909230039788895,-0.40479987579255483,0.02830965302699243,4.65,1654,2223,2026-10-02,160,MSTR261002C00160000,0.01300181499454796,4.64999999999999,19530,0.08672232021719892,157.8009,7,0.641463891983859,0.641463891983859,False,False,False,False,42,RepeatedHits,19530,0,True,1.34401451027811,1
call,MSTR,0.6303166192074185,2026-09-25T15:47:04.815682Z,0.48587434589065354,-0.2851256922088358,0.020460826605551187,6.9,5602,2340,2026-10-09,160,MSTR261009C00160000,0.026770641390250958,6.900280000000003,345014,0.1232529129744612,157.795,48,0.632448671370846,0.62673003606443,False,False,True,False,500,RepeatedHits,252554,92460,True,0.417707961442342,1
call,MSTR,0.691490548661184,2026-09-25T15:45:55.357463Z,0.681625709158319,-0.14577391701170436,0.00834727642056671,24.05,3352,164,2026-11-20,145,MSTR261120C00145000,0.1281623576186352,24.04999999999998,168350,0.22061388149346708,157.835,5,0.691490548661184,0.691490548661184,False,False,True,False,70,RepeatedHits,0,168350,True,0.0489260143198091,1
call,MSTR,3.8414156642986996,2026-09-25T15:45:31.080526Z,0.957510923806317,-3.430956904866762,0.006778443491855709,20.8,703,98,2026-09-25,137,MSTR260925C00137000,0.000629958178537948,21.14999999999998,39520,0.003145122330657669,157.9089,10,3.8414156642987,3.8414156642987,False,False,True,False,19,RepeatedHits,39520,0,True,0.139402560455192,1
call,MSTR,0.7127684555983259,2026-09-25T15:44:20.776782Z,0.37878321032897844,-0.15533506350517082,0.008633546572973858,10,3456,160,2026-11-20,180,MSTR261120C00180000,0.07636831757898359,9.999999999999991,20000,0.23512667888130073,157.81,13,0.712768455598326,0.712768455598326,False,False,True,False,20,RepeatedHits,20000,0,True,0.0462962962962963,1
call,MSTR,0.6982439447194181,2026-09-25T15:44:20.776782Z,0.4989207892144598,-0.16108221105780982,0.00924313290073653,14.6,3662,79,2026-11-20,165,MSTR261120C00165000,0.09839842810335059,14.600000000000014,35040,0.2465985836289609,157.81,8,0.698243944719418,0.698243944719418,False,False,False,False,24,RepeatedHits,30660,4380,True,0.0215729109776079,1
call,MSTR,0.701915529515638,2026-09-25T15:44:20.776782Z,0.4562689472579671,-0.16039131530699322,0.009139519587041308,12.85,1281,191,2026-11-20,170,MSTR261120C00170000,0.09075651900656619,12.850000000000012,55255,0.24511642914298884,157.81,18,0.701915529515638,0.701915529515638,False,False,True,False,43,RepeatedHits,53970,0,True,0.149102263856362,1
call,MSTR,0.647552063229724,2026-09-25T15:44:15.553171Z,0.3913615337721554,-0.2807335706256456,0.01918974304442469,5.15,464,3829,2026-10-09,165,MSTR261009C00165000,0.02171371756230614,5.14999999999998,64375,0.11869927375926789,157.81,6,0.647552063229724,0.647552063229724,False,False,False,False,125,RepeatedHits,64375,0,True,8.25215517241379,1
put,MSTR,0.6393196928103169,2026-09-25T15:41:33.125080Z,-0.3329468428064472,-0.20328112443080784,0.014996973976216018,5.8,3206,958,2026-10-16,150,MSTR261016P00150000,-0.03360896934089752,5.8,11600,0.1377612993820452,158.03,5,0.639319692810317,0.639319692810317,False,False,False,False,20,RepeatedHits,0,11600,True,0.298814722395508,1
call,MSTR,0.64845878566791,2026-09-25T15:40:28.923769Z,0.49980594939294304,-0.2406719473382398,0.01626420079145684,8.9,5761,398,2026-10-16,160,MSTR261016C00160000,0.040227598975468716,8.89999999999999,25810,0.15090544936242456,157.7,5,0.64845878566791,0.64845878566791,False,False,False,False,29,RepeatedHits,10680,12460,True,0.0690852282589828,1
put,MSTR,0.6644222459231188,2026-09-25T15:39:59.643858Z,-0.07675885487901078,-0.14795641495568237,0.009928227139807058,0.52,249,535,2026-10-02,139,MSTR261002P00139000,-0.002421437862134047,0.5199999999999984,26884,0.031468087558221225,157.7156,55,0.664422245923119,0.664422245923119,False,False,False,False,517,RepeatedHits,0,26884,True,2.14859437751004,1
put,MSTR,0.6427395877434763,2026-09-25T15:39:59.643858Z,-0.12433779076823036,-0.20339741437966966,0.014609443048224846,0.9,409,148,2026-10-02,143,MSTR261002P00143000,-0.003933426436049353,0.8999999999999952,11520,0.04479434496077086,157.7156,29,0.642739587743476,0.642739587743476,False,False,False,False,128,RepeatedHits,0,11520,True,0.361858190709046,1
call,MSTR,0.628562714615269,2026-09-25T15:39:42.794604Z,0.670988501761186,-0.3655187139201756,0.02633832661601462,8.5,301,175,2026-10-02,152.5,MSTR261002C00152500,0.01867212388405713,8.5,13600,0.0790296886186263,157.7699,7,0.628562714615269,0.628562714615269,False,False,False,False,16,RepeatedHits,0,13600,True,0.581395348837209,1
call,MSTR,0.6953817726991771,2026-09-25T15:36:49.685293Z,0.5463083016103669,-0.16034825445882742,0.00920053981318123,16.75,2435,2115,2026-11-20,160,MSTR261120C00160000,0.10683306971055746,16.749999999999993,266325,0.24541741970552244,158.12,17,0.695381772699177,0.695381772699177,False,False,True,False,159,RepeatedHits,167500,98825,True,0.868583162217659,1
call,MSTR,5.123884855956669,2026-09-25T15:34:03.623669Z,0.896516324374393,-8.912952435836,0.00984389396029195,20.55,423,82,2026-09-25,138,MSTR260925C00138000,0.000610711401508338,21.49999999999999,41100,0.006418505140933231,158.55,5,5.12388485595667,5.12388485595667,False,False,True,False,20,RepeatedHits,41100,0,True,0.193853427895981,1
put,MSTR,0.7914455209956296,2026-09-25T15:30:58.078776Z,-0.36603918253833795,-2.8494271362900574,0.1325909048599059,0.72,2392,8693,2026-09-25,157.5,MSTR260925P00157500,-0.00030068458476477486,0.7192352941176339,12227,0.013489755470386736,158.44,24,0.78459911570275,0.78459911570275,False,False,True,False,170,RepeatedHitsAscendingFill,72,12155,True,3.63419732441472,1
put,MSTR,0.628548411356082,2026-09-25T15:30:38.825363Z,-0.3985988372211667,-0.26142137134775656,0.01977892401843024,5.95,1424,217,2026-10-09,155,MSTR261009P00155000,-0.026519403597408273,5.94999999999999,11305,0.1198393612727013,158.53,6,0.628548411356082,0.628548411356082,False,False,False,False,19,RepeatedHits,0,11305,True,0.152387640449438,1
put,MSTR,0.650030419247362,2026-09-25T15:28:47.660601Z,-0.5915545582483139,-0.2686058804499779,0.01922746250551114,11.6,787,83,2026-10-09,165,MSTR261009P00165000,-0.04045116341374356,11.60000000000002,11600,0.12069255146953548,158.67,7,0.650030419247362,0.650030419247362,False,False,False,False,10,RepeatedHits,11600,0,True,0.105463786531131,1
put,MSTR,0.652850394456859,2026-09-25T15:28:27.021235Z,-0.6026684262268771,-0.21573892844589895,0.015539479855845119,15.05,467,38,2026-10-16,167.5,MSTR261016P00167500,-0.06361211003128489,15.05000000000001,18060,0.14660639249734173,158.485,8,0.652850394456859,0.652850394456859,False,False,False,False,12,RepeatedHits,15050,3010,True,0.0813704496788009,1
call,MSTR,0.7519604698548699,2026-09-25T15:25:15.643828Z,0.3954118623910946,-2.76955977999138,0.1406497496836668,0.76,6112,23519,2026-09-25,160,MSTR260925C00160000,0.0003253183075027084,0.7599999999999978,34048,0.014025950559091668,159.245,31,0.75196046985487,0.75196046985487,False,False,False,False,448,RepeatedHits,34048,0,True,3.84800392670157,1
call,MSTR,0.750570081555741,2026-09-25T15:25:15.643828Z,0.40297825299414863,-2.779379175245942,0.1415684976849055,0.78,6112,23031,2026-09-25,160,MSTR260925C00160000,0.0003316307945195505,0.780000000000008,11778,0.014101202301811359,159.3,5,0.750570081555741,0.750570081555741,False,False,False,False,151,RepeatedHits,11778,0,True,3.7681609947644,1
call,MSTR,4.121637069787277,2026-09-25T15:24:45.568190Z,0.886269086969101,-7.59196201476349,0.0127959563088506,16.5,440,92,2026-09-25,143,MSTR260925C00143000,0.000649537382510562,17.39999999999998,26400,0.00703164522296118,159.53,6,4.12163706978728,4.12163706978728,False,False,True,False,16,RepeatedHits,26400,0,True,0.209090909090909,1
put,MSTR,0.691201611156792,2026-09-25T15:21:30.627526Z,-0.4416440878657686,-0.1421391194918855,0.00914111211025942,16.9,2786,107,2026-11-20,160,MSTR261120P00160000,-0.1339841926232721,16.90000000000001,16900,0.246522707099947,159.47,7,0.691201611156792,0.691201611156792,False,False,False,False,10,RepeatedHits,13520,3380,True,0.0384063173007897,1
call,MSTR,0.6411143505337025,2026-09-25T15:20:49.101790Z,0.5031560109426084,-0.4113840064773053,0.028195470747979238,5.4,1654,1922,2026-10-02,160,MSTR261002C00160000,0.014342493424475767,5.397083333333316,25906,0.08803966548327959,159.36,6,0.640309789133289,0.641445640522108,False,False,True,False,48,RepeatedHitsDescendingFill,9180,16726,True,1.16203143893591,1
call,MSTR,0.7174245421618851,2026-09-25T15:19:50.881642Z,0.3566777285195393,-0.1545531155910569,0.00832675890664833,9.35,962,45,2026-11-20,185,MSTR261120C00185000,0.07286709198007948,9.349999999999998,13090,0.23278796689779852,159.37,8,0.717424542161885,0.717424542161885,False,False,True,False,14,RepeatedHits,13090,0,True,0.0467775467775468,1
call,MSTR,3.286503580664413,2026-09-25T15:19:47.264136Z,0.847124811241684,-7.35539504741312,0.01950487415884327,11.5,12680,11113,2026-09-25,148,MSTR260925C00148000,0.000653946396481381,12.50000000000003,575000,0.008697455209710558,159.5,6,3.28650358066441,3.28650358066441,False,False,True,False,500,RepeatedHits,575000,0,True,0.876419558359621,1
call,MSTR,0.643865626738391,2026-09-25T15:18:57.895163Z,0.534542164802971,-0.24193162300465546,0.016097788453798993,9.95,5761,318,2026-10-16,160,MSTR261016C00160000,0.043440993060295,9.949999999999996,43780,0.1524034052191915,159.865,9,0.643865626738391,0.643865626738391,False,False,False,False,44,RepeatedHits,35820,7960,True,0.0551987502169762,1
put,MSTR,0.6590012187558519,2026-09-25T15:18:32.654497Z,-0.3934656927087174,-0.17078003379952408,0.011796901672823764,10.25,1108,124,2026-10-30,155,MSTR261030P00155000,-0.07010926148603411,10.248750000000001,16398,0.19029882524387046,159.773,7,0.659066905272528,0.658541413139119,False,False,False,False,16,RepeatedHitsAscendingFill,1025,15373,True,0.111913357400722,1
call,MSTR,1.635550713025145,2026-09-25T15:18:15.385304Z,0.999581118108294,-0.03881631972031352,0.0002490554339715008,18.9,13199,12351,2026-09-25,141,MSTR260925C00141000,0.000755770135507336,18.90000000000001,111510,5.585026370782979e-05,159.8963,9,1.63555071302514,1.63555071302514,False,False,True,False,59,RepeatedHits,111510,0,True,0.935752708538526,1
call,MSTR,0.792585310981457,2026-09-25T15:17:26.669163Z,0.5054923489245926,-2.9970055752548683,0.13562924616191543,1.18,6112,21129,2026-09-25,160,MSTR260925C00160000,0.0004286708502116413,1.1800221238938124,106674,0.014802616291410303,160.01,6,0.799329712108348,0.795910221240246,False,False,True,False,904,RepeatedHitsDescendingFill,106555,119,True,3.45696989528796,1
call,MSTR,0.8332896743761246,2026-09-25T15:17:16.025017Z,0.09630167147948498,-0.08117488451764675,0.0032671944263566108,2.08,267,50,2026-11-20,260,MSTR261120C00260000,0.020461206881264557,2.080612244897957,10195,0.1070519571164788,160.09,14,0.835096686747415,0.833232587606176,False,False,False,False,49,RepeatedHitsAscendingFill,9985,210,True,0.187265917602996,1
call,MSTR,0.7999258922610144,2026-09-25T15:13:36.206824Z,0.13325093518409734,-0.09859913376932238,0.004284521764937056,2.96,322,35,2026-11-20,240,MSTR261120C00240000,0.02822783298215525,2.9602941176470474,10065,0.1351014885970648,160.29,14,0.799904137112616,0.799904137112616,False,False,False,False,34,RepeatedHits,9768,297,True,0.108695652173913,1
put,MSTR,0.693034859269029,2026-09-25T15:12:22.811264Z,-0.30212270329288465,-0.12848699545896008,0.00803872526129702,9.7,1440,58,2026-11-20,145,MSTR261120P00145000,-0.0889729888758872,9.700000000000001,18430,0.21837801484284264,159.8401,11,0.693034859269029,0.693034859269029,False,False,False,False,19,RepeatedHits,0,18430,True,0.0402777777777778,1
call,MSTR,0.704410214549125,2026-09-25T15:12:15.379866Z,0.476034420155234,-0.16402241693002678,0.009024482975496682,13.9,1281,67,2026-11-20,170,MSTR261120C00170000,0.0954795164291476,13.900000000000004,22240,0.24946120280301323,159.93,12,0.704410214549125,0.704410214549125,False,False,True,False,16,RepeatedHits,2780,19460,True,0.0523028883684621,1
call,MSTR,0.6786942977760251,2026-09-25T15:12:12.773149Z,0.32353919903907336,-0.22781740965741604,0.013798914979540267,5.05,4679,1464,2026-10-16,175,MSTR261016C00175000,0.02686365796824249,5.050000000000003,14645,0.13780703342012737,159.93,12,0.678547116032811,0.678784242174656,False,False,False,False,29,RepeatedHits,0,14645,True,0.312887369095961,1
call,MSTR,0.6661896373136191,2026-09-25T15:12:12.773149Z,0.3866282009952814,-0.23895987588030124,0.014976682905834662,6.35,2455,426,2026-10-16,170,MSTR261016C00170000,0.031920148256880006,6.35000000000001,52070,0.14680977792818078,159.93,17,0.665972300604678,0.66623829478577,False,False,False,False,82,RepeatedHits,0,52070,True,0.173523421588595,1
call,MSTR,0.6995284248811751,2026-09-25T15:12:12.773149Z,0.24531635004307054,-0.20490342444450066,0.011723278847180671,3.6,23,49,2026-10-16,182.5,MSTR261016C00182500,0.020500781843934102,3.5999999999999943,12600,0.12067454799207285,159.93,7,0.699434564152464,0.699639884496519,False,False,True,False,35,RepeatedHits,0,12600,True,2.1304347826087,1
call,MSTR,2.1833349208766006,2026-09-25T15:00:31.584989Z,0.918939087396245,-3.108870761795789,0.016811158641377916,11,12680,399,2026-09-25,148,MSTR260925C00148000,0.0007682209359550991,11.336538461538431,171600,0.0055182325657476645,158.925,14,1.60277062057157,2.46532329531047,False,False,True,False,156,RepeatedHits,171600,0,True,0.0314668769716088,1
