type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LLY,,2026-09-21T16:07:24.603983Z,,,,14.45,807,168,2026-10-16,1100,LLY261016P01100000,,,21675,,1159.86,15,0.321544860351145,0.321544860351145,True,False,False,False,False,15,RepeatedHits,0,20230,0.20817843866171,1
call,LLY,,2026-09-21T15:53:31.095063Z,,,,15.76,818,60,2027-01-15,1500,LLY270115C01500000,,,94560,,1160.78,2,0.365400576942038,0.365400576942038,True,False,True,False,False,60,RepeatedHits,0,94560,0.0733496332518337,1
put,LLY,,2026-09-21T15:49:29.708455Z,,,,43,374,15,2026-12-18,1080,LLY261218P01080000,,,43000,,1162.19,5,0.37195987456788,0.37195987456788,True,False,False,False,False,10,RepeatedHits,25800,17200,0.0401069518716578,1
put,LLY,,2026-09-21T15:38:29.399878Z,,,,17.5,18,25,2026-10-30,1055,LLY261030P01055000,,,15750,,1165.2699,6,0.399459624126251,0.399459624126251,True,False,False,False,False,9,RepeatedHits,14000,1750,1.38888888888889,1
call,LLY,,2026-09-21T15:17:49.132531Z,,,,13.9,186,50,2026-10-02,1200,LLY261002C01200000,,,30570,,1167.4075,9,0.324816873461917,0.325089232150395,True,False,False,False,False,22,RepeatedHitsDescendingFill,0,30570,0.268817204301075,1
put,LLY,,2026-09-21T15:01:45.818039Z,,,,8,3,21,2026-10-30,990,LLY261030P00990000,,,16000,,1165.57,5,0.421622734324172,0.421622734324172,True,False,False,False,False,20,RepeatedHits,12800,3200,7,1
call,LLY,,2026-09-21T15:00:49.643148Z,,,,9.7,3,35,2026-10-30,1360,LLY261030C01360000,,,29100,,1166.485,6,0.391814593197776,0.391814593197776,True,False,False,False,False,30,RepeatedHits,13580,9700,11.6666666666667,1
call,LLY,,2026-09-21T14:54:53.995073Z,,,,27.5,0,32,2026-10-16,1195,LLY261016C01195000,,,88000,,1166.74,17,0.314654962932317,0.314654962932317,True,False,False,False,False,32,RepeatedHits,0,2750,0,1
put,LLY,,2026-09-21T14:43:44.854424Z,,,,16.43,105,45,2026-10-02,1145,LLY261002P01145000,,,26296,,1167.365,5,0.332576648671653,0.332576648671653,True,False,False,False,False,16,RepeatedHits,1641,24655,0.428571428571429,1
call,LLY,,2026-09-21T14:41:04.813985Z,,,,11.95,203,81,2026-09-25,1180,LLY260925C01180000,,,11950,,1167.6,6,0.351892588496058,0.351892588496058,True,False,False,True,False,10,RepeatedHits,7170,4780,0.399014778325123,1
put,LLY,,2026-09-21T14:39:14.830674Z,,,,52.68,153,26,2027-03-19,1020,LLY270319P01020000,,,136960,,1166.58,10,0.387714083030992,0.395568307396766,True,False,False,False,False,26,RepeatedHitsDescendingFill,136960,0,0.169934640522876,1
put,LLY,,2026-09-21T14:32:24.730284Z,,,,2.9,35,431,2026-10-23,1000,LLY261023P01000000,,,124406,,1165.08,56,0.342378881228198,0.342378881228198,True,False,False,True,False,429,RepeatedHitsDescendingFill,122376,1740,12.3142857142857,1
put,LLY,,2026-09-21T14:22:35.078410Z,,,,16.49,110,35,2026-10-02,1140,LLY261002P01140000,,,34620,,1162.9,7,0.335689901522364,0.337699505809791,True,False,False,True,False,21,RepeatedHits,23115,11505,0.318181818181818,1
put,LLY,,2026-09-21T14:13:34.812401Z,,,,18.1,110,11,2026-10-02,1140,LLY261002P01140000,,,14480,,1159.3,8,0.341775269744788,0.341775269744788,True,False,False,True,False,8,RepeatedHits,12670,1810,0.1,1
call,LLY,,2026-09-21T14:07:06.967842Z,,,,42.99,51,23,2026-10-02,1135,LLY261002C01135000,,,42990,,1160,5,0.350711567929797,0.350711567929797,True,False,False,False,False,10,RepeatedHits,42990,0,0.450980392156863,1
put,LLY,,2026-09-21T13:54:54.453634Z,,,,14.74,807,59,2026-10-16,1100,LLY261016P01100000,,,29485,,1162.72,6,0.330385545036301,0.33357192842155,True,False,False,True,False,20,RepeatedHitsDescendingFill,29485,0,0.0731102850061958,1
put,LLY,,2026-09-21T13:54:54.453634Z,,,,14.7,807,99,2026-10-16,1100,LLY261016P01100000,,,51455,,1162.72,8,0.331980443269676,0.33091756098349,True,False,False,True,False,35,RepeatedHitsAscendingFill,26380,25075,0.122676579925651,1
call,LLY,,2026-09-21T13:47:46.972833Z,,,,25.45,1349,73,2026-10-16,1200,LLY261016C01200000,,,25445,,1163.34,7,0.324363184089255,0.324363184089255,True,False,False,False,False,10,RepeatedHits,5090,15265,0.0541141586360267,1
call,LLY,,2026-09-21T13:43:14.803962Z,,,,10.07,207,107,2026-09-25,1185,LLY260925C01185000,,,28205,,1163.4,14,0.387802743632941,0.386395624254341,True,False,False,True,False,28,RepeatedHitsDescendingFill,12045,16160,0.516908212560386,1
call,LLY,,2026-09-21T13:41:28.652712Z,,,,15.55,239,21,2026-10-02,1190,LLY261002C01190000,,,17105,,1161.235,5,0.332508321402619,0.331841383494705,True,False,False,True,False,11,RepeatedHitsAscendingFill,0,17105,0.0878661087866109,1
call,LLY,,2026-09-21T13:41:20.621517Z,,,,18.64,172,15,2026-10-02,1180,LLY261002C01180000,,,22370,,1160.29,12,0.337502789008593,0.330456835352772,True,False,False,True,False,12,RepeatedHits,1860,20510,0.0872093023255814,1
call,LLY,,2026-09-21T13:40:00.584111Z,,,,2.44,327,161,2026-09-25,1225,LLY260925C01225000,,,14873,,1157.36,6,0.417909884861721,0.418370822433142,True,False,False,False,False,61,RepeatedHits,2673,12200,0.492354740061162,1
call,LLY,,2026-09-21T13:34:28.689367Z,,,,6.55,207,58,2026-09-25,1185,LLY260925C01185000,,,38010,,1151.62,10,0.367907372969166,0.382485866501184,True,False,False,True,False,58,RepeatedHits,20175,17835,0.280193236714976,1
