type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,JPM,,2026-09-22T14:28:12.475555Z,,,,2.87,4815,68,2027-01-15,400,JPM270115C00400000,,,11193,,340.86,5,0.226371029374217,0.226371029374217,False,False,False,False,39,RepeatedHits,4879,6314,0.014122533748702,True,1
call,JPM,,2026-09-22T14:28:10.869055Z,,,,6.5,984,154,2026-11-20,360,JPM261120C00360000,,,55900,,340.9,7,0.235973250160903,0.235401212431772,False,False,False,False,86,RepeatedHits,55900,0,0.15650406504065,True,1
put,JPM,,2026-09-22T14:27:33.373852Z,,,,9.79,1876,122,2026-10-16,340,JPM261016P00340000,,,16635,,341.27,10,0.310212122631669,0.311654544842861,False,False,False,False,17,RepeatedHitsDescendingFill,5870,10765,0.0650319829424307,True,1
put,JPM,,2026-09-22T14:27:07.675383Z,,,,0.7,4,265,2026-10-30,290,JPM261030P00290000,,,18669,,341.3231,13,0.320119815445237,0.328845332629767,False,False,True,False,265,RepeatedHitsDescendingFill,6524,12145,66.25,True,1
put,JPM,,2026-09-22T14:27:05.071069Z,,,,4,634,1192,2026-11-20,310,JPM261120P00310000,,,38400,,341.2912,10,0.292215979003912,0.292215979003912,False,False,False,False,96,RepeatedHits,32400,6000,1.8801261829653,True,1
call,JPM,,2026-09-22T14:26:26.354128Z,,,,8.13,2643,155,2026-10-16,345,JPM261016C00345000,,,20325,,341.735,5,0.264184638328017,0.264184638328017,False,False,False,False,25,RepeatedHits,0,20325,0.0586454786227772,True,1
put,JPM,,2026-09-22T14:26:01.092889Z,,,,36.77,173,38,2028-12-15,330,JPM281215P00330000,,,18385,,341.71,5,0.29941076319849,0.298843018854599,False,False,False,False,5,RepeatedHitsAscendingFill,11020,7365,0.219653179190751,True,1
put,JPM,,2026-09-22T14:24:15.365377Z,,,,4,634,1026,2026-11-20,310,JPM261120P00310000,,,42400,,341.5099,12,0.29329749532564,0.29329749532564,False,False,False,False,106,RepeatedHits,0,42400,1.61829652996845,True,1
put,JPM,,2026-09-22T14:24:07.142572Z,,,,3.9,634,813,2026-11-20,310,JPM261120P00310000,,,133368,,341.54,24,0.290605582448041,0.290605582448041,False,False,True,False,342,RepeatedHitsDescendingFill,385,132983,1.28233438485804,True,1
put,JPM,,2026-09-22T14:24:03.133336Z,,,,3.9,634,471,2026-11-20,310,JPM261120P00310000,,,42900,,341.57,5,0.290753099406381,0.290753099406381,False,False,False,False,110,RepeatedHits,34710,0,0.742902208201893,True,1
put,JPM,,2026-09-22T14:23:51.098079Z,,,,3.9,634,194,2026-11-20,310,JPM261120P00310000,,,66300,,341.3992,14,0.289912711836627,0.289912711836627,False,False,True,False,170,RepeatedHits,66300,0,0.305993690851735,True,1
call,JPM,,2026-09-22T14:21:39.211278Z,,,,2.48,480,452,2026-09-25,345,JPM260925C00345000,,,12400,,341.775,6,0.309022069261364,0.309022069261364,False,False,False,False,50,RepeatedHits,6696,0,0.941666666666667,True,1
put,JPM,,2026-09-22T14:20:40.784800Z,,,,7.5,974,55,2026-12-18,320,JPM261218P00320000,,,26250,,341.8476,7,0.268279148931643,0.268279148931643,False,False,False,False,35,RepeatedHits,3750,9000,0.0564681724845996,True,1
call,JPM,,2026-09-22T14:18:56.793365Z,,,,2.3,480,384,2026-09-25,345,JPM260925C00345000,,,10810,,340.99,5,0.318186933664343,0.319413364115151,False,False,False,False,47,RepeatedHits,10810,0,0.8,True,1
put,JPM,,2026-09-22T14:18:48.956472Z,,,,7.55,2234,115,2026-10-16,335,JPM261016P00335000,,,24160,,341.15,9,0.309759291649564,0.309759291649564,False,False,True,False,32,RepeatedHits,0,24160,0.0514771709937332,True,1
put,JPM,,2026-09-22T14:15:28.942289Z,,,,1.29,46,226,2026-10-02,327.5,JPM261002P00327500,,,18355,,341.74,5,0.270646835889502,0.269186645448528,False,False,False,False,142,RepeatedHits,7746,10609,4.91304347826087,True,1
call,JPM,,2026-09-22T14:14:59.034867Z,,,,3.1,4046,220,2026-10-16,360,JPM261016C00360000,,,35960,,341.85,6,0.258795382607248,0.258795382607248,False,False,False,False,116,RepeatedHits,35650,0,0.0543746910528917,True,1
put,JPM,,2026-09-22T14:14:50.976646Z,,,,2.79,1073,3027,2026-09-25,340,JPM260925P00340000,,,18417,,342.035,10,0.307058017571404,0.306394436786987,False,False,True,False,66,RepeatedHits,8895,9522,2.8210624417521,True,1
put,JPM,,2026-09-22T14:14:39.822266Z,,,,2.58,1073,2961,2026-09-25,340,JPM260925P00340000,,,53667,,342.45,12,0.307449324513712,0.297351916451247,False,False,True,False,208,RepeatedHitsAscendingFill,27397,26270,2.75955265610438,True,1
call,JPM,,2026-09-22T14:12:47.421467Z,,,,2.87,480,294,2026-09-25,345,JPM260925C00345000,,,24682,,343,5,0.300519329856674,0.295083890254484,False,False,False,False,86,RepeatedHits,24682,0,0.6125,True,1
call,JPM,,2026-09-22T14:08:39.248583Z,,,,1.08,4909,691,2026-10-16,375,JPM261016C00375000,,,25430,,343.37,14,0.257612505569213,0.256980352130451,False,False,False,False,235,RepeatedHitsAscendingFill,19980,5450,0.140761865960481,True,1
put,JPM,,2026-09-22T14:08:13.338137Z,,,,13.74,1435,33,2027-06-17,310,JPM270617P00310000,,,38470,,343.7,6,0.280857884036753,0.280831335422413,False,False,False,False,28,RepeatedHitsDescendingFill,8250,30220,0.0229965156794425,True,1
put,JPM,,2026-09-22T14:02:33.574607Z,,,,10.15,1641,107,2026-10-16,345,JPM261016P00345000,,,29435,,344.81,5,0.298045665973938,0.298045665973938,False,False,False,False,29,RepeatedHits,20300,9135,0.0652041438147471,True,1
call,JPM,,2026-09-22T13:58:59.155674Z,,,,22,2571,10,2027-01-15,340,JPM270115C00340000,,,13200,,343.75,6,0.230924377405314,0.230924377405314,False,False,False,False,6,RepeatedHits,6600,6600,0.00388953714507974,True,1
put,JPM,,2026-09-22T13:58:29.239514Z,,,,16,1183,11,2027-01-15,340,JPM270115P00340000,,,14400,,344.43,5,0.265157911618906,0.265157911618906,False,False,False,False,9,RepeatedHits,0,14400,0.00929839391377853,True,1
call,JPM,,2026-09-22T13:56:30.758013Z,,,,1.79,649,176,2026-09-25,350,JPM260925C00350000,,,14320,,344.89,6,0.300354891518502,0.300354891518502,False,False,False,False,80,RepeatedHits,0,14320,0.271186440677966,True,1
call,JPM,,2026-09-22T13:55:22.640957Z,,,,9.43,2643,41,2026-10-16,345,JPM261016C00345000,,,15090,,344.9,6,0.256724253423879,0.255303843283018,False,False,False,False,16,RepeatedHits,13210,1880,0.0155126749905411,True,1
