type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,GOOG,0.2991900648097057,2026-09-25T14:24:23.852406Z,-0.438470090162472,-0.3787677933166971,0.028054342330982807,4.7,448,611,2026-10-02,337.5,GOOG261002P00337500,-0.02941802802854271,4.700026315789466,178601,0.1851225138079209,339.12,43,0.299188643298368,0.299188643298368,True,False,False,False,False,380,RepeatedHits,178601,0,1.36383928571429,1
put,GOOG,0.3039899642143269,2026-09-25T14:24:23.852406Z,-0.24607739354797212,-0.31192301521136767,0.022072025128275233,2.13,1760,494,2026-10-02,330,GOOG261002P00330000,-0.016412575240097385,2.130090909090933,23431,0.14798353589253607,339.12,13,0.30398382398561,0.30398382398561,True,False,False,True,False,110,RepeatedHits,23431,0,0.280681818181818,1
call,GOOG,0.3201957532736396,2026-09-25T14:23:50.747774Z,0.10997296804587152,-0.14675579858355137,0.00884102202748878,1.1,157,128,2026-10-09,367.5,GOOG261009C00367500,0.013881799137012893,1.100000000000001,13860,0.12485581992850633,339.1,18,0.32019575327364,0.32019575327364,True,False,False,True,False,126,RepeatedHits,0,13860,0.815286624203822,1
call,GOOG,0.3241795207008086,2026-09-25T14:23:50.747774Z,0.09381774429120932,-0.1321587115241139,0.007778444787320331,0.92,933,277,2026-10-09,370,GOOG261009C00370000,0.011849598883509239,0.9199999999999979,11776,0.1112164683270338,339.1,16,0.324179520700809,0.324179520700809,True,False,False,True,False,128,RepeatedHits,0,11776,0.296891747052519,1
call,GOOG,0.3289471402047987,2026-09-25T14:22:49.948676Z,0.49578118012976896,-0.12737581949258023,0.00645722839081762,21.8,7224,227,2027-01-15,350,GOOG270115C00350000,0.4488887930644948,21.79999999999998,191840,0.7492026409792119,339.04,7,0.328947140204799,0.328947140204799,True,False,False,False,False,88,RepeatedHits,0,191840,0.0314230343300111,1
put,GOOG,0.3043866145420461,2026-09-25T14:20:06.942918Z,-0.51849505682028,-0.3865142384141329,0.027906464114326325,6.2,1451,504,2026-10-02,340,GOOG261002P00340000,-0.03487584960697631,6.19999999999999,24800,0.1869630062480853,338.774,6,0.304386614542046,0.304386614542046,True,False,False,False,False,40,RepeatedHits,24800,0,0.347346657477602,1
call,GOOG,0.3262359349399856,2026-09-25T14:19:49.263567Z,0.12362041155041069,-0.22774822756039403,0.013349221056384386,0.92,2350,454,2026-10-02,357.5,GOOG261002C00357500,0.007853328377246253,0.9188811188811005,13140,0.09580434390817753,338.685,17,0.326353189658657,0.324257261562405,True,False,False,False,False,143,RepeatedHitsAscendingFill,92,13048,0.193191489361702,1
put,GOOG,0.3078133835237331,2026-09-25T14:16:55.058475Z,-0.2696558520886051,-0.32996341467482454,0.022921637155122052,2.43,1760,347,2026-10-02,330,GOOG261002P00330000,-0.017955012774891095,2.4299999999999766,40095,0.15475243322338836,338.1813,30,0.307813383523733,0.307813383523733,True,False,False,True,False,165,RepeatedHits,0,40095,0.197159090909091,1
call,GOOG,0.3099476578928375,2026-09-25T14:16:34.965600Z,0.6738355509270141,-0.3980100293697004,0.02481345826123093,9.35,213,46,2026-10-02,332.5,GOOG261002C00332500,0.04194043808254907,9.34999999999997,16830,0.16892458982748632,338.42,6,0.309947657892838,0.309947657892838,True,False,False,False,False,18,RepeatedHits,0,16830,0.215962441314554,1
put,GOOG,0.30286352083353013,2026-09-25T14:16:34.965600Z,-0.689006919075851,-0.1792010203202285,0.014370055161030262,18,301,26,2026-10-16,352.5,GOOG261016P00352500,-0.1445109082911409,18.000000000000025,32400,0.28677670767482477,338.42,8,0.30286352083353,0.30286352083353,True,False,False,False,False,18,RepeatedHits,30600,1800,0.0863787375415282,1
call,GOOG,0.3733258657615973,2026-09-25T14:16:32.556390Z,0.029971482620765842,-0.06117100609767058,0.002747436388431219,0.28,743,512,2026-10-09,390,GOOG261009C00390000,0.003783451345363237,0.2799999999999994,14000,0.045066389587357404,338.455,48,0.373325865761597,0.373325865761597,True,False,False,True,False,500,RepeatedHits,14000,0,0.689098250336474,1
put,GOOG,0.35671839485449686,2026-09-25T14:15:11.225820Z,-0.3751410586646515,-0.18677610681533566,0.010146339223201089,10.35,599,84,2026-10-30,330,GOOG261030P00330000,-0.13164456988253517,10.349999999999993,55890,0.39736880087367876,338.37,10,0.356718394854497,0.356718394854497,True,False,False,False,False,54,RepeatedHits,1035,54855,0.140233722871452,1
put,GOOG,0.4150781529443316,2026-09-25T14:13:42.540247Z,-0.16619182146791373,-1.8632671252775508,0.06915049880857678,0.32,5311,1500,2026-09-25,335,GOOG260925P00335000,-0.00037281248577668275,0.319999999999979,14400,0.021668894561059804,338.45,9,0.415078152944332,0.415078152944332,True,False,False,False,False,450,RepeatedHits,14400,0,0.282432686876294,1
call,GOOG,0.3060244484198991,2026-09-25T14:10:10.666551Z,0.4893549240895059,-0.4269423831466919,0.027754471433503465,5.4,2229,747,2026-10-02,340,GOOG261002C00340000,0.030783849564050097,5.40000000000001,37800,0.18724997039084262,339.05,5,0.306024448419899,0.306024448419899,True,False,False,False,False,70,RepeatedHits,0,22140,0.335127860026918,1
put,GOOG,0.3049447540850587,2026-09-25T14:09:35.057242Z,-0.29592469292902296,-0.342565221638335,0.024096849616920116,2.74,1428,303,2026-10-02,332.5,GOOG261002P00332500,-0.019795852229817747,2.740000000000009,14248,0.1624778184063403,339.55,11,0.304944754085059,0.304944754085059,True,False,False,True,False,52,RepeatedHits,14248,0,0.21218487394958,1
call,GOOG,0.36506008774083176,2026-09-25T14:08:24.886063Z,0.09927485416554808,-0.07930463814311925,0.0035947660916679476,2.15,802,71,2026-11-20,415,GOOG261120C00415000,0.048426955726752645,2.1507352941176348,14625,0.23221553560932476,339.61,16,0.367170580685561,0.365028587846134,True,False,False,False,False,68,RepeatedHits,0,14625,0.0885286783042394,1
put,GOOG,0.35901422644134595,2026-09-25T14:07:56.936436Z,-0.3147588435609772,-0.1782693762280937,0.00941081186875734,8.15,604,115,2026-10-30,325,GOOG261030P00325000,-0.1102630356012763,8.14999999999999,85575,0.3732625151494535,339.43,8,0.359014226441346,0.359014226441346,True,False,False,False,False,105,RepeatedHits,85575,0,0.190397350993377,1
call,GOOG,0.3112512890455279,2026-09-25T14:07:30.983227Z,0.177619069445998,-0.19851447075028683,0.012587556770106196,1.93,2070,271,2026-10-09,360,GOOG261009C00360000,0.022363246674722632,1.930000000000007,16791,0.1728202302124423,339.12,12,0.311251289045528,0.311251289045528,True,False,False,False,False,87,RepeatedHits,0,16791,0.130917874396135,1
call,GOOG,0.31062534106564194,2026-09-25T14:06:56.603265Z,0.17228803203989107,-0.1389748787463196,0.00875614008146412,2.59,745,147,2026-10-23,370,GOOG261023C00370000,0.04279104622310203,2.589999999999989,30303,0.23949781410501567,338.8,12,0.310625341065642,0.310625341065642,True,False,False,False,False,117,RepeatedHits,0,30303,0.197315436241611,1
call,GOOG,0.32484263468845903,2026-09-25T14:05:38.811780Z,0.5584783818306216,-0.12684600390160136,0.006469977614597464,25.95,7329,125,2027-01-15,340,GOOG270115C00340000,0.5012770410751625,25.950394736842078,197223,0.7410494694120927,338.98,6,0.326186755546901,0.324162589191257,True,False,False,False,False,76,RepeatedHitsAscendingFill,96168,101055,0.0170555328148451,1
put,GOOG,0.30657445718715637,2026-09-25T14:05:26.809539Z,-0.3764770478920255,-0.37579802947386326,0.026383773403050755,3.85,1820,251,2026-10-02,335,GOOG261002P00335000,-0.02521018943253869,3.8500000000000107,21560,0.17820656626157858,338.94,18,0.306574457187156,0.306574457187156,True,False,False,True,False,56,RepeatedHits,0,21560,0.137912087912088,1
call,GOOG,0.3288243358878318,2026-09-25T14:05:22.720155Z,0.2282730680626003,-0.091639092430155,0.00489690073933471,7.5,26417,524,2027-01-15,400,GOOG270115C00400000,0.2144333200647829,7.50000000000001,20250,0.5677853526924609,338.99,6,0.328824335887832,0.328824335887832,True,False,False,False,False,27,RepeatedHits,5250,15000,0.0198357118522164,1
put,GOOG,0.3184821059333047,2026-09-25T14:03:52.539268Z,-0.0827513673492486,-0.11217829044863172,0.0072008373085553495,0.82,22,198,2026-10-09,312.5,GOOG261009P00312500,-0.01109192260186638,0.8199999999999931,16072,0.1014169804725249,339.55,25,0.318482105933305,0.318482105933305,True,False,False,False,False,196,RepeatedHits,0,16072,9,1
put,GOOG,0.3134792296965145,2026-09-25T14:03:52.539268Z,-0.1005969731379138,-0.1273648293321778,0.008455309588831022,1.02,1035,354,2026-10-09,315,GOOG261009P00315000,-0.013492817293306883,1.020000000000003,33456,0.11721438832009973,339.55,29,0.313479229696514,0.313479229696514,True,False,False,False,False,328,RepeatedHits,0,33456,0.342028985507246,1
put,GOOG,0.3049447540850588,2026-09-25T14:03:52.539268Z,-0.29592469292902296,-0.342565221638335,0.02409684961692012,2.74,1428,161,2026-10-02,332.5,GOOG261002P00332500,-0.019795852229817747,2.740000000000009,13152,0.1624778184063403,339.55,7,0.304944754085059,0.304944754085059,True,False,False,True,False,48,RepeatedHits,0,13152,0.112745098039216,1
call,GOOG,0.39469431935283894,2026-09-25T14:01:22.888633Z,0.5116477172181108,-2.825615906987398,0.11372179977504178,1.44,3886,2870,2026-09-25,340,GOOG260925C00340000,0.0011776860453606537,1.4413000000000247,14413,0.03542808800885867,340.075,6,0.394327379395879,0.397149994449414,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,14413,0.738548636129696,1
put,GOOG,0.34926762681102763,2026-09-25T14:01:10.985232Z,-0.36845518709623637,-0.14083304098516253,0.00810348924627361,12.75,3211,43,2026-11-20,330,GOOG261120P00330000,-0.21182854297578818,12.75000000000001,36975,0.502313580901865,340.09,8,0.349090540571468,0.349273951319583,True,False,False,True,False,29,RepeatedHits,1275,35700,0.0133914668327624,1
call,GOOG,0.30460030978216224,2026-09-25T13:59:56.794730Z,0.2811729888814985,-0.18305050320167818,0.011739948727233414,4.8,555,122,2026-10-23,360,GOOG261023C00360000,0.06977419579774048,4.800625,15362,0.3181624686139922,340.56,8,0.304580673020816,0.304580673020816,True,False,False,False,False,32,RepeatedHits,15362,0,0.21981981981982,1
put,GOOG,0.35432224047343736,2026-09-25T13:59:35.529504Z,-0.25490089054452736,-0.1607443266102347,0.00859162432753009,6.05,1085,96,2026-10-30,320,GOOG261030P00320000,-0.0890449018996443,6.05000000000001,31460,0.3385764954118594,340.5681,9,0.354322240473437,0.354322240473437,True,False,False,False,False,52,RepeatedHits,0,30855,0.0884792626728111,1
call,GOOG,0.31430396288623075,2026-09-25T13:58:14.638748Z,0.2307410892552806,-0.3307315738545386,0.020507184054889292,1.95,1005,424,2026-10-02,352.5,GOOG261002C00352500,0.014706790865459556,1.950000000000003,11505,0.1435646413677539,340.795,24,0.314303962886231,0.314303962886231,True,False,False,False,False,59,RepeatedHits,0,11505,0.421890547263682,1
call,GOOG,0.3142235988641203,2026-09-25T13:57:45.718684Z,0.23078297498088787,-0.33068825677141617,0.020514207621283014,1.95,1005,338,2026-10-02,352.5,GOOG261002C00352500,0.01470974972916181,1.9500000000000044,22425,0.14358130383208184,340.8,26,0.31422359886412,0.31422359886412,True,False,False,False,False,115,RepeatedHits,0,195,0.336318407960199,1
put,GOOG,0.3495834630996754,2026-09-25T13:55:01.031421Z,-0.4468851556896519,-0.14537492131510693,0.008471810364126107,17.05,3493,87,2026-11-20,340,GOOG261120P00340000,-0.2598565780203234,17.05000000000001,54560,0.527896600597496,340.85,5,0.349583463099675,0.349583463099675,True,False,False,False,False,32,RepeatedHits,1705,52855,0.0249069567706842,1
call,GOOG,0.3510976561807086,2026-09-25T13:53:09.544439Z,0.3521907415954312,-0.16800276490195098,0.00791653457570518,10.35,1534,54,2026-11-20,365,GOOG261120C00365000,0.1683730268422296,10.350000000000021,41400,0.49583672400414125,340.9889,24,0.351097656180708,0.351097656180708,True,False,False,True,False,40,RepeatedHits,40365,1035,0.0352020860495437,1
call,GOOG,0.3318727769461597,2026-09-25T13:50:08.942582Z,0.12673267809791297,-0.23728409130772524,0.013262868637717508,0.97,3448,894,2026-10-02,360,GOOG261002C00360000,0.008101268579337174,0.96971223021584,13479,0.09814013558977457,340.97,15,0.331902157144906,0.33088119523848,True,False,False,False,False,139,RepeatedHitsAscendingFill,0,13479,0.259280742459397,1
call,GOOG,0.3525244979775793,2026-09-25T13:47:04.736277Z,0.3525035115181628,-0.1686614201046012,0.00788837255321188,10.4,1534,14,2026-11-20,365,GOOG261120C00365000,0.1684280888270051,10.40000000000002,11440,0.49590937167247395,340.93,5,0.352524497977579,0.352524497977579,True,False,False,False,False,11,RepeatedHits,11440,0,0.0091264667535854,1
call,GOOG,0.35447539713016984,2026-09-25T13:46:38.993572Z,0.28648518469244333,-0.15427023845527502,0.007183081457240768,7.9,1181,216,2026-11-20,375,GOOG261120C00375000,0.13787110495242183,7.8999999999999835,45030,0.45491633429328826,341.24,6,0.354524011151232,0.354272102133002,True,False,False,False,False,57,RepeatedHits,45030,0,0.182895850973751,1
call,GOOG,0.35515367575769446,2026-09-25T13:46:38.993572Z,0.2861695747278961,-0.1544089008015406,0.007167874500641421,7.9,1181,268,2026-11-20,375,GOOG261120C00375000,0.13765856899917178,7.900000000000011,41080,0.454534821257294,341.14,5,0.355153675757694,0.355153675757694,True,False,False,False,False,52,RepeatedHits,8690,11850,0.22692633361558,1
call,GOOG,0.3555314008972436,2026-09-25T13:46:38.993572Z,0.28599429671406,-0.15448601540183804,0.00715943429822821,7.9,1181,299,2026-11-20,375,GOOG261120C00375000,0.1375405025890676,7.900000000000009,24490,0.454322602239843,341.08,5,0.355531400897244,0.355531400897244,True,False,False,False,False,31,RepeatedHits,0,7900,0.253175275190517,1
call,GOOG,0.35364222096095627,2026-09-25T13:46:28.747393Z,0.28687434947695395,-0.154099588559833,0.007201848459642059,7.9,1181,133,2026-11-20,375,GOOG261120C00375000,0.13813307571969266,7.900000000000011,47400,0.45538571050493004,341.38,7,0.353642220960956,0.353642220960956,True,False,False,True,False,60,RepeatedHits,18960,15800,0.112616426756986,1
call,GOOG,0.3548388626834033,2026-09-25T13:46:28.747393Z,0.28631591855761623,-0.1543445735748778,0.00717492422105563,7.9,1181,73,2026-11-20,375,GOOG261120C00375000,0.13775712827807388,7.899999999999979,57670,0.45471182400834287,341.19,15,0.354838862683403,0.354838862683403,True,False,False,False,False,73,RepeatedHits,0,57670,0.0618120237087214,1
put,GOOG,0.3628533864753782,2026-09-25T13:46:15.081625Z,-0.13777798942025551,-0.1148784964408023,0.00574254978220319,2.82,474,94,2026-10-30,305,GOOG261030P00305000,-0.0477836993843031,2.8200000000000154,25098,0.23262746862310738,341.2125,20,0.362853386475378,0.362853386475378,True,False,False,False,False,89,RepeatedHits,25098,0,0.19831223628692,1
call,GOOG,0.3092081693442436,2026-09-25T13:45:45.087126Z,0.472649667682254,-0.4321485297271101,0.027263513752215356,5.2,644,214,2026-10-02,342.5,GOOG261002C00342500,0.029905481450510606,5.20000000000002,10400,0.1879069840641199,340.92,5,0.309208169344244,0.309208169344244,True,False,False,False,False,20,RepeatedHits,0,10400,0.332298136645963,1
put,GOOG,0.3003269425487407,2026-09-25T13:45:06.812077Z,-0.23060959114206486,-0.2088207658966146,0.015166565044390751,2.77,169,53,2026-10-09,327.5,GOOG261009P00327500,-0.031215206831283822,2.7699999999999956,14681,0.2030229906163866,340.89,6,0.300326942548741,0.300326942548741,True,False,False,False,False,53,RepeatedHits,5263,0,0.313609467455621,1
call,GOOG,0.2993419427208667,2026-09-25T13:44:56.767941Z,0.459155093056621,-0.24750060641259433,0.01621793784799597,8.2,5381,185,2026-10-16,345,GOOG261016C00345000,0.08531178645923089,8.20000000000002,11480,0.32440575662933985,340.7999,5,0.299341942720867,0.299341942720867,True,False,False,False,False,14,RepeatedHits,0,11480,0.0343802267236573,1
put,GOOG,0.3001698626755637,2026-09-25T13:44:38.901270Z,-0.20521037365174,-0.1356394951972016,0.0100447983747952,3.4,2240,96,2026-10-23,320,GOOG261023P00320000,-0.056200060808647694,3.4000000000000075,30600,0.26806609254526265,340.435,20,0.300169862675564,0.300169862675564,True,False,False,False,False,90,RepeatedHits,340,30260,0.0428571428571429,1
put,GOOG,0.2960045103190689,2026-09-25T13:44:17.618189Z,-0.3210585095674704,-0.16588945479403397,0.012823697786327781,6.1,1099,57,2026-10-23,330,GOOG261023P00330000,-0.08857039011074373,6.100000000000009,28060,0.33783758394910385,340.5,8,0.294896014079723,0.29603759352695,True,False,False,True,False,46,RepeatedHits,0,28060,0.0518653321201092,1
put,GOOG,0.3034110041640916,2026-09-25T13:44:17.618189Z,-0.3316864021834195,-0.35821326355460753,0.025355194608874858,3.2,1820,167,2026-10-02,335,GOOG261002P00335000,-0.02228090838854834,3.200000000000002,16640,0.17117634178593605,340.62,7,0.303411004164092,0.303411004164092,True,False,False,False,False,52,RepeatedHits,0,16640,0.0917582417582418,1
