type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MARA,,2026-09-18T19:59:55.117777Z,,,,0.92,7285,6402,2026-10-16,14,MARA261016C00014000,,,15640,,13.235,8,0.832813179379265,0.831249673327079,True,False,False,False,False,170,RepeatedHits,15640,0,0.878792038435141,1
call,MARA,,2026-09-18T19:56:51.785254Z,,,,0.72,54612,78214,2026-09-18,12.5,MARA260918C00012500,,,18000,,13.215,5,12.150833834941,12.150833834941,True,False,False,False,False,250,RepeatedHits,18000,0,1.43217607851754,1
call,MARA,,2026-09-18T19:50:07.085431Z,,,,0.3,250,1045,2026-10-09,16,MARA261009C00016000,,,20010,,13.225,18,0.867299635338507,0.867299635338507,True,False,False,True,False,667,RepeatedHits,0,20010,4.18,1
call,MARA,,2026-09-18T19:32:41.138618Z,,,,1.25,81275,72164,2026-09-18,12,MARA260918C00012000,,,11625,,13.235,17,8.16541158617055,8.16541158617055,True,False,False,True,False,93,RepeatedHits,0,11625,0.887899107966779,1
call,MARA,,2026-09-18T19:32:41.138618Z,,,,1.26,81275,72401,2026-09-18,12,MARA260918C00012000,,,29847,,13.245,27,8.21511847157243,8.16541158617055,True,False,False,True,False,237,RepeatedHitsAscendingFill,6048,23799,0.890815133804983,1
call,MARA,,2026-09-18T19:32:41.138618Z,,,,1.25,81275,72071,2026-09-18,12,MARA260918C00012000,,,22375,,13.23,38,8.64312391131561,8.64312391131561,True,False,False,True,False,179,RepeatedHits,0,22375,0.886754844663181,1
call,MARA,,2026-09-18T19:32:36.134848Z,,,,0.92,7285,6157,2026-10-16,14,MARA261016C00014000,,,44620,,13.235,7,0.832813179379265,0.832813179379265,True,False,False,False,False,485,RepeatedHits,44620,0,0.845161290322581,1
put,MARA,,2026-09-18T19:26:58.680805Z,,,,0.85,1423,3250,2026-11-20,11,MARA261120P00011000,,,50575,,13.26,14,0.896184277544012,0.896184277544012,True,False,False,False,False,595,RepeatedHits,50575,0,2.28390723822909,1
call,MARA,,2026-09-18T19:26:10.785577Z,,,,3.45,2234,126,2027-12-17,20,MARA271217C00020000,,,30360,,13.225,7,0.8577777815622,0.8577777815622,True,False,False,False,False,88,RepeatedHits,0,30360,0.0564010743061773,1
call,MARA,,2026-09-18T19:26:10.785577Z,,,,3.1,2125,243,2027-12-17,22,MARA271217C00022000,,,26040,,13.225,5,0.857308188652378,0.857308188652378,True,False,False,False,False,84,RepeatedHits,0,26040,0.114352941176471,1
put,MARA,,2026-09-18T19:22:50.935963Z,,,,0.5,252,540,2026-10-09,12,MARA261009P00012000,,,12500,,13.2101,10,0.831335657887532,0.832613200255903,True,False,False,False,False,250,RepeatedHits,0,12500,2.14285714285714,1
put,MARA,,2026-09-18T19:13:38.030316Z,,,,0.85,1423,2284,2026-11-20,11,MARA261120P00011000,,,10965,,13.205,7,0.88844537931236,0.88844537931236,True,False,False,False,False,129,RepeatedHits,10965,0,1.60505973295854,1
put,MARA,,2026-09-18T19:13:38.030316Z,,,,0.85,1423,2155,2026-11-20,11,MARA261120P00011000,,,14365,,13.205,7,0.88844537931236,0.887752494099458,True,False,False,False,False,169,RepeatedHits,14365,0,1.51440618411806,1
put,MARA,,2026-09-18T19:13:38.030316Z,,,,0.85,1423,1986,2026-11-20,11,MARA261120P00011000,,,20400,,13.205,13,0.88844537931236,0.88844537931236,True,False,False,False,False,240,RepeatedHits,20400,0,1.39564300773015,1
