type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VRT,,2026-09-17T14:01:41.418469Z,,,,21.75,508,34,2027-09-17,180,VRT270917P00180000,,,,65262,242.401,9,0.608539674150113,0.608539674150113,False,False,False,False,30,RepeatedHits,60912,4350,0.0669291338582677,True,1
call,VRT,,2026-09-16T19:42:00.288288Z,,,,31.94,0,56,2026-10-23,215,VRT261023C00215000,,,,166088,238.62,5,0.59076073125404,0.59076073125404,False,False,False,False,52,RepeatedHits,76656,89432,0,True,1
call,VRT,,2026-09-16T17:55:30.894963Z,,,,34.2,265,243,2027-09-17,340,VRT270917C00340000,,,,581400,243.16,5,0.60563836772324,0.60563836772324,False,False,False,False,170,RepeatedHits,0,581400,0.916981132075472,True,1
call,VRT,,2026-09-16T15:30:38.766409Z,,,,16,814,127,2026-11-20,270,VRT261120C00270000,,,,83200,242.55,7,0.626788189793324,0.626788189793324,False,False,False,False,52,RepeatedHits,83200,0,0.156019656019656,True,1
put,VRT,,2026-09-15T18:55:33.461814Z,,,,24.5,600,278,2027-03-19,210,VRT270319P00210000,,,,61260,235.805,14,0.609386432520587,0.608524914416396,False,False,False,False,25,RepeatedHitsAscendingFill,58805,2455,0.463333333333333,True,1
put,VRT,,2026-09-15T18:23:22.455821Z,,,,65.95,501,40,2027-06-17,270,VRT270617P00270000,,,,92330,236.455,6,0.618508707394793,0.618508707394793,False,False,False,False,14,RepeatedHits,19785,72545,0.0798403193612774,True,1
call,VRT,,2026-09-15T18:23:22.455821Z,,,,35.03,167,38,2027-06-17,290,VRT270617C00290000,,,,70055,236.56,8,0.614561501204325,0.614037989217443,False,False,True,False,20,RepeatedHitsAscendingFill,0,70055,0.227544910179641,True,1
call,VRT,,2026-09-15T17:34:50.079630Z,,,,37.79,90,55,2027-06-17,280,VRT270617C00280000,,,,113375,236.905,7,0.611168038688583,0.611168038688583,False,False,False,False,30,RepeatedHitsAscendingFill,41520,71855,0.611111111111111,True,1
call,VRT,,2026-09-15T15:20:07.158721Z,,,,11.5,56,125,2026-09-25,235,VRT260925C00235000,,,,138010,238.75,8,0.602379823705764,0.599130803877019,False,False,False,False,120,RepeatedHitsAscendingFill,124200,13810,2.23214285714286,True,1
put,VRT,,2026-09-14T18:54:47.966599Z,,,,21.15,1548,77,2027-01-15,220,VRT270115P00220000,,,,78250,240.43,16,0.593902980553207,0.595224575988712,False,False,False,False,37,RepeatedHits,21150,57100,0.0497416020671835,True,1
put,VRT,,2026-09-14T18:25:54.981694Z,,,,23.95,412,158,2027-03-19,210,VRT270319P00210000,,,,81425,239.23,14,0.607937464984789,0.607937464984789,False,False,False,False,34,RepeatedHits,2390,79035,0.383495145631068,True,1
put,VRT,,2026-09-14T18:25:51.776290Z,,,,23.95,412,124,2027-03-19,210,VRT270319P00210000,,,,69455,239.23,10,0.607937464984789,0.607937464984789,False,False,False,False,29,RepeatedHits,0,69455,0.300970873786408,True,1
call,VRT,,2026-09-14T18:24:22.495453Z,,,,3.97,1377,350,2027-01-15,400,VRT270115C00400000,,,,121364,239.4699,24,0.616675614601583,0.615087453278475,False,False,False,False,306,RepeatedHitsAscendingFill,50955,70409,0.254175744371823,True,1
put,VRT,,2026-09-14T18:11:15.624746Z,,,,24.24,412,94,2027-03-19,210,VRT270319P00210000,,,,77575,238.49,9,0.608551984861978,0.609409019397113,False,False,False,False,32,RepeatedHits,0,77575,0.228155339805825,True,1
put,VRT,,2026-09-14T18:11:12.421156Z,,,,24.25,412,62,2027-03-19,210,VRT270319P00210000,,,,70325,238.495,8,0.609433932738206,0.609433932738206,False,False,False,False,29,RepeatedHits,0,70325,0.150485436893204,True,1
call,VRT,,2026-09-14T16:15:30.677822Z,,,,10.9,421,826,2026-10-16,250,VRT261016C00250000,,,,86093,236.16,18,0.579254857469405,0.579254857469405,False,False,True,False,79,RepeatedHitsDescendingFill,1085,85008,1.96199524940618,True,1
call,VRT,,2026-09-14T16:15:30.677822Z,,,,7.85,2018,237,2026-10-16,260,VRT261016C00260000,,,,64364,236.16,16,0.578685826628861,0.578685826628861,False,False,False,False,82,RepeatedHitsDescendingFill,780,63584,0.117443012884044,True,1
call,VRT,,2026-09-14T16:15:03.226843Z,,,,25,171,148,2026-11-20,240,VRT261120C00240000,,,,105000,236.27,6,0.642225051865264,0.642225051865264,False,False,False,False,42,RepeatedHits,105000,0,0.865497076023392,True,1
put,VRT,,2026-09-14T15:23:58.604777Z,,,,12.66,2871,175,2026-10-16,230,VRT261016P00230000,,,,53185,236.04,13,0.577300648188252,0.577300648188252,False,False,True,False,42,RepeatedHits,37950,15235,0.0609543712991989,True,1
call,VRT,,2026-09-14T14:50:33.177282Z,,,,10.98,421,680,2026-10-16,250,VRT261016C00250000,,,,265760,235.86,18,0.581939011156731,0.588221362355746,False,False,False,False,242,RepeatedHitsDescendingFill,9770,255990,1.61520190023753,True,1
call,VRT,,2026-09-14T14:49:38.704638Z,,,,11.2,421,389,2026-10-16,250,VRT261016C00250000,,,,57120,236.52,14,0.58480423062688,0.58480423062688,False,False,False,False,51,RepeatedHits,40320,0,0.923990498812352,True,1
call,VRT,,2026-09-14T14:49:06.464567Z,,,,11.14,421,304,2026-10-16,250,VRT261016C00250000,,,,59050,236.29,53,0.586468067241753,0.586012506582722,False,False,False,False,53,RepeatedHitsDescendingFill,3300,55750,0.72209026128266,True,1
call,VRT,,2026-09-14T14:48:48.841832Z,,,,11.2,421,234,2026-10-16,250,VRT261016C00250000,,,,56000,236.44,28,0.586021434897932,0.586021434897932,False,False,False,False,50,RepeatedHits,15680,16800,0.555819477434679,True,1
call,VRT,,2026-09-14T14:31:49.069118Z,,,,7.09,7,209,2026-09-18,237.5,VRT260918C00237500,,,,70938,237.015,6,0.736039738125783,0.734018920757037,False,False,False,False,100,RepeatedHitsAscendingFill,53898,17040,29.8571428571429,True,1
