date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-07-06,22096,36771,85294286.0,62126795.0,759.0,891.0,AMAT
2026-07-07,27339,53522,102569374.0,112255199.0,892.0,1017.0,AMAT
2026-07-08,22805,34421,81344114.0,54368677.0,754.0,804.0,AMAT
2026-07-09,23647,35451,82251049.0,51951217.0,785.0,866.0,AMAT
2026-07-10,28948,26906,58701195.0,26489765.0,743.0,760.0,AMAT
2026-07-13,15454,28051,43981747.0,38585396.0,660.0,728.0,AMAT
2026-07-14,17037,23065,63602486.0,27130450.0,622.0,689.0,AMAT
2026-07-15,18697,21540,47505645.0,33363636.0,672.0,718.0,AMAT
2026-07-16,27510,29427,61155514.0,74528142.0,682.0,731.0,AMAT
2026-07-17,29590,37545,84384833.0,70244474.0,880.0,907.0,AMAT
2026-07-20,22668,31755,65129949.0,70011494.0,745.0,772.0,AMAT
2026-07-21,15952,22622,61568661.0,64428179.0,691.0,734.0,AMAT
2026-07-22,11190,13842,27542288.0,28962816.0,513.0,625.0,AMAT
2026-07-23,14067,16448,35104110.0,29828674.0,587.0,638.0,AMAT
2026-07-24,22955,25045,37036843.0,44164811.0,654.0,687.0,AMAT
2026-07-27,27940,29418,69832289.0,57309036.0,758.0,699.0,AMAT
2026-07-28,29328,29289,66933645.0,96307865.0,847.0,774.0,AMAT
2026-07-29,27182,20140,77655145.0,67449343.0,795.0,696.0,AMAT
2026-07-30,29741,39266,94241150.0,74966651.0,801.0,780.0,AMAT
2026-07-31,20102,24662,46252392.0,45523654.0,670.0,699.0,AMAT
2026-08-03,16493,24908,54677133.0,28593621.0,597.0,624.0,AMAT
2026-08-04,21094,20697,65943509.0,45378751.0,697.0,745.0,AMAT
2026-08-05,17405,12728,30925871.0,18685272.0,605.0,605.0,AMAT
2026-08-06,11950,20184,38005341.0,26288847.0,628.0,644.0,AMAT
2026-08-07,17009,22361,50292951.0,23833350.0,670.0,708.0,AMAT
2026-08-10,14920,21364,47047161.0,26177608.0,659.0,662.0,AMAT
2026-08-11,15291,36935,44064053.0,52630690.0,656.0,679.0,AMAT
2026-08-12,23726,29985,61063318.0,51275492.0,700.0,778.0,AMAT
2026-08-13,78782,79426,126835622.0,105706689.0,758.0,796.0,AMAT
2026-08-14,92779,98017,113206123.0,112617693.0,943.0,890.0,AMAT
2026-08-17,35178,34252,75507200.0,47943984.0,700.0,711.0,AMAT
2026-08-18,25122,32770,54507326.0,49294571.0,695.0,670.0,AMAT
2026-08-19,30291,20497,82008111.0,40695938.0,725.0,628.0,AMAT
2026-08-20,17821,32321,29028977.0,183910476.0,600.0,651.0,AMAT
2026-08-21,18849,27092,27100488.0,35659884.0,637.0,652.0,AMAT
2026-08-24,14580,17841,29151185.0,27065424.0,644.0,619.0,AMAT
2026-08-25,13192,11889,29659914.0,20695344.0,576.0,574.0,AMAT
2026-08-26,12209,13545,22915139.0,22385512.0,589.0,545.0,AMAT
2026-08-27,16376,15381,21573201.0,39226724.0,564.0,609.0,AMAT
2026-08-28,21281,24133,34633072.0,44954846.0,726.0,677.0,AMAT
2026-08-31,17124,16465,43534615.0,34876902.0,666.0,645.0,AMAT
2026-09-01,20480,18108,49638103.0,45053035.0,702.0,677.0,AMAT
2026-09-02,20219,14262,21224799.0,29140138.0,660.0,575.0,AMAT
2026-09-03,21113,21977,54867056.0,113774422.0,642.0,634.0,AMAT
2026-09-04,34652,17467,51884901.0,31226939.0,650.0,580.0,AMAT
2026-09-08,21844,16398,40353993.0,19512748.0,609.0,525.0,AMAT
2026-09-09,10899,14362,17312293.0,19317922.0,473.0,483.0,AMAT
2026-09-10,15245,15707,23461973.0,32880631.0,542.0,545.0,AMAT
2026-09-11,18698,17330,21956763.0,21171233.0,571.0,602.0,AMAT
2026-09-14,23032,27600,52743063.0,51613165.0,722.0,637.0,AMAT
2026-09-15,18775,17739,18944804.0,37397394.0,649.0,612.0,AMAT
2026-09-16,14428,13380,18430862.0,28686239.0,624.0,563.0,AMAT
2026-09-17,24354,41196,32976997.0,303018426.0,731.0,616.0,AMAT
2026-09-18,39797,26749,56832363.0,28865260.0,764.0,597.0,AMAT
2026-09-21,35171,20537,68336236.0,22124815.0,675.0,656.0,AMAT
2025-10-29,7768,3009,2724701.0,839007.0,198.0,134.0,CELH
2025-10-30,6659,2114,2458775.0,800123.0,180.0,117.0,CELH
2025-10-31,6219,5759,3625995.0,1339996.0,201.0,136.0,CELH
2025-11-03,15486,9278,4783641.0,2109582.0,221.0,146.0,CELH
2025-11-04,11894,4627,3880051.0,1629439.0,181.0,126.0,CELH
2025-11-05,38498,17050,11152648.0,4512154.0,239.0,192.0,CELH
2025-11-06,86269,33626,14401128.0,23540297.0,411.0,281.0,CELH
2025-11-07,62292,23141,10969474.0,6718428.0,414.0,316.0,CELH
2025-11-10,33692,8266,8525431.0,2115815.0,378.0,216.0,CELH
2025-11-11,26160,42978,3743934.0,4358048.0,283.0,159.0,CELH
2025-11-12,41343,9068,7078377.0,2006194.0,301.0,197.0,CELH
2025-11-13,14989,8720,3048095.0,4725826.0,269.0,181.0,CELH
2025-11-14,11804,8980,1795299.0,2999827.0,276.0,195.0,CELH
2025-11-17,39759,73449,4026041.0,12048696.0,311.0,233.0,CELH
2025-11-18,16623,7031,6759878.0,1566019.0,273.0,193.0,CELH
2025-11-19,5724,5919,899823.0,1639526.0,231.0,155.0,CELH
2025-11-20,18390,16992,4923887.0,7148957.0,275.0,198.0,CELH
2025-11-21,41643,28637,7841329.0,2399512.0,295.0,219.0,CELH
2025-11-24,29336,41159,4285928.0,5530943.0,311.0,229.0,CELH
2025-11-25,45239,8472,8382494.0,2092055.0,261.0,180.0,CELH
2025-11-26,22646,7337,3179827.0,1389266.0,262.0,160.0,CELH
2025-11-28,10597,6415,3112991.0,518972.0,208.0,152.0,CELH
2025-12-01,26086,14776,4770186.0,1652658.0,273.0,206.0,CELH
2025-12-02,12122,11825,2173372.0,1937428.0,233.0,169.0,CELH
2025-12-03,27378,8047,5339040.0,889899.0,214.0,150.0,CELH
2025-12-04,18944,11129,2964227.0,6408582.000000001,236.0,161.0,CELH
2025-12-05,10715,5558,1945544.0,955630.0,217.0,152.0,CELH
2025-12-08,23599,6864,7730612.0,920751.0,241.0,177.0,CELH
2025-12-09,12754,5469,2567911.0,746673.0,237.0,154.0,CELH
2025-12-10,7148,2287,2136996.0,360950.0,198.0,125.0,CELH
2025-12-11,5106,4243,1009612.0,1813093.0,199.0,145.0,CELH
2025-12-12,7815,3628,1226259.0,661553.0,211.0,154.0,CELH
2025-12-15,8131,2952,1238307.0,566154.0,191.0,143.0,CELH
2025-12-16,5608,3493,659177.0,659649.0,163.0,130.0,CELH
2025-12-17,20712,9021,4127612.0,1806711.0,248.0,182.0,CELH
2025-12-18,6708,4094,1105294.0,3609669.0,210.0,136.0,CELH
2025-12-19,9292,5002,1330702.0,1496939.0,195.0,146.0,CELH
2025-12-22,11264,5353,1779602.0,777901.0,239.0,161.0,CELH
2025-12-23,10118,4423,1346109.0,1080293.0,201.0,148.0,CELH
2025-12-24,3394,2161,671968.0,531200.0,167.0,119.0,CELH
2025-12-26,15057,6432,2121274.0,726653.0,239.0,156.0,CELH
2025-12-29,9059,5924,1905226.0,975357.0,216.0,152.0,CELH
2025-12-30,7081,2605,1725242.0,1081885.0,195.0,127.0,CELH
2025-12-31,8891,4938,1899337.0,907719.0,183.0,135.0,CELH
2026-01-02,19684,6828,6426742.0,924618.0,272.0,180.0,CELH
2026-01-05,10275,3902,2047610.0,716495.0,230.0,148.0,CELH
2026-01-06,6743,2251,1588651.0,330743.0,197.0,128.0,CELH
2026-01-07,32994,14582,17155197.0,634439.0,265.0,166.0,CELH
2026-01-08,9325,2962,3104485.0,395444.0,273.0,130.0,CELH
2026-01-09,15234,5459,6423527.0,512905.0,299.0,166.0,CELH
2026-01-12,11581,4816,5752801.0,678860.0,279.0,180.0,CELH
2026-01-13,3347,2061,1295225.0,353253.0,189.0,125.0,CELH
2026-01-14,8360,1937,4555663.0,310025.0,194.0,106.0,CELH
2026-01-15,5571,1799,2259942.0,370075.0,235.0,117.0,CELH
2026-01-16,14297,3405,6092110.0,441763.0,257.0,136.0,CELH
2026-01-20,15017,12109,6741498.0,3303258.0,275.0,171.0,CELH
2026-01-21,6779,4263,2360552.0,1092028.0,211.0,138.0,CELH
2026-01-22,4687,2328,1650811.0,595210.0,205.0,123.0,CELH
2026-01-23,8733,3275,1860031.0,898414.0,193.0,124.0,CELH
2026-01-26,4676,3548,1378419.0,873121.0,187.0,124.0,CELH
2026-01-27,4285,1214,1202441.0,463174.0,175.0,106.0,CELH
2026-01-28,2918,3710,831538.0,1001437.0,166.0,80.0,CELH
2026-01-29,4326,3465,1168052.0,1147647.0,182.0,114.0,CELH
2026-01-30,4941,4496,1102846.0,1207248.0,195.0,121.0,CELH
2026-02-02,5460,4295,1130437.0,1474731.0,183.0,127.0,CELH
2026-02-03,3721,2514,740274.0,805740.0,170.0,114.0,CELH
2026-02-04,21304,7700,7854616.0,3951338.0,211.0,156.0,CELH
2026-02-05,9853,4298,3563548.0,2572845.0,184.0,122.0,CELH
2026-02-06,20116,4032,7392244.0,777098.0,208.0,131.0,CELH
2026-02-09,17851,3984,4509186.0,1000221.0,176.0,136.0,CELH
2026-02-10,6548,4605,1457981.0,1009176.0,183.0,141.0,CELH
2026-02-11,19262,7756,4723746.0,2638912.0,227.0,174.0,CELH
2026-02-12,8423,4404,3774899.0,2400941.0,202.0,160.0,CELH
2026-02-13,9350,4077,2971882.0,828877.0,217.0,146.0,CELH
2026-02-17,12719,2663,5148605.0,879151.0,194.0,159.0,CELH
2026-02-18,6188,7920,1697139.0,3350040.0,197.0,144.0,CELH
2026-02-19,28656,9530,4081496.0,3145974.0000000005,170.0,164.0,CELH
2026-02-20,46885,9499,21201405.0,1476959.0,262.0,186.0,CELH
2026-02-23,7574,3336,1973560.0,977551.0,228.0,167.0,CELH
2026-02-24,18575,8696,5405796.0,1944298.0,193.0,159.0,CELH
2026-02-25,34270,25309,10588506.0,7774056.0,227.0,184.0,CELH
2026-02-26,48656,11089,17336779.0,2395962.0,340.0,277.0,CELH
2026-02-27,21223,3974,2931446.0,763469.0,222.0,168.0,CELH
2026-03-02,23095,9518,4028460.0,1838501.0,230.0,169.0,CELH
2026-03-03,11093,4215,1515331.0,964535.0,211.0,158.0,CELH
2026-03-04,16292,3910,4875214.0,1000675.0,240.0,179.0,CELH
2026-03-05,21121,3952,3237772.0,1418947.0,241.0,190.0,CELH
2026-03-06,16739,8679,2652690.0,3837655.0,265.0,202.0,CELH
2026-04-15,8870,4164,1725279.0,941528.0,216.0,166.0,CELH
2026-04-16,11373,10355,2619749.0,6272575.0,220.0,196.0,CELH
2026-04-17,35816,7219,11904434.0,1672107.0,251.0,196.0,CELH
2026-04-20,27775,13299,7954672.0,2871735.0,248.0,223.0,CELH
2026-04-21,20743,8370,3888984.0,1966988.0,263.0,204.0,CELH
2026-04-22,14694,6142,2209434.0,1850816.0,232.0,184.0,CELH
2026-04-23,11419,5404,2348780.0,1037567.0,203.0,173.0,CELH
2026-04-24,15348,9701,3058504.0,1172439.0,237.0,187.0,CELH
2026-04-27,9586,9419,1890269.0,1467476.0,218.0,199.0,CELH
2026-04-28,16236,5619,2446175.0,2269968.0,215.0,168.0,CELH
2026-04-29,10125,5165,1622115.0,930185.0,216.0,153.0,CELH
2026-04-30,8097,4820,1446158.0,1991731.0,212.0,170.0,CELH
2026-05-01,8830,9118,1402592.0,1914055.0,230.0,173.0,CELH
2026-05-04,27043,6348,5786847.0,1414872.0,221.0,164.0,CELH
2026-05-05,13061,5715,2485048.0,1092494.0,235.0,170.0,CELH
2026-05-06,68512,24054,9365867.0,3986814.000000001,284.0,207.0,CELH
2026-05-07,65305,26165,9205729.0,1983102.0,312.0,221.0,CELH
2026-05-08,50156,13096,5321095.0,2330411.0,295.0,218.0,CELH
2026-05-11,70082,22101,12978372.0,5818658.0,346.0,266.0,CELH
2026-05-12,19693,5593,2300602.0,1744459.0,268.0,206.0,CELH
2026-05-13,46186,17638,7009949.0,5804755.0,291.0,254.0,CELH
2026-05-14,23436,8323,3126791.0,2603604.0,277.0,198.0,CELH
2026-05-15,22091,9335,3311822.0,1422359.0,259.0,185.0,CELH
2026-05-18,18805,10922,2860559.0,1928914.0,252.0,193.0,CELH
2026-05-19,9194,4738,1225456.0,1328486.0,225.0,178.0,CELH
2026-05-20,13903,5487,2618968.0,1459878.0,220.0,194.0,CELH
2026-05-21,19253,10800,4280599.0,6512441.0,232.0,168.0,CELH
2026-05-22,14301,10825,1907333.0,1830140.0,233.0,194.0,CELH
2026-05-26,18396,12806,2429039.0,3727205.0,249.0,198.0,CELH
2026-05-27,60508,8034,7107851.0,1657884.0,290.0,183.0,CELH
2026-05-28,27578,9133,5546092.0,1813057.0,275.0,177.0,CELH
2026-05-29,21015,6065,3861954.0,777263.0,274.0,180.0,CELH
2026-02-10,595,248,310248.0,140121.0,35.0,25.0,CAR
2026-02-11,161,1108,83239.0,2396944.0,30.0,46.0,CAR
2026-02-12,1359,318,362886.0,210047.0,40.0,32.0,CAR
2026-02-13,340,1160,67192.0,712242.0,39.0,57.0,CAR
2026-02-17,514,1114,210580.0,575278.0,62.0,58.0,CAR
2026-02-18,2287,2165,1011038.0,753809.0,87.0,96.0,CAR
2026-02-19,2626,32376,830152.0,168859553.0,170.0,234.0,CAR
2026-02-20,1537,1323,448276.0,823054.0,92.0,93.0,CAR
2026-02-23,1578,7304,823320.0,32288812.0,96.0,111.0,CAR
2026-02-24,2361,1005,2014698.0,779970.0000000001,76.0,44.0,CAR
2026-02-25,1361,1839,1468882.0,2401051.0,73.0,57.0,CAR
2026-02-26,1212,7193,251377.0,40358825.0,41.0,53.0,CAR
2026-02-27,2252,1718,3049497.0,2321801.0,58.0,54.0,CAR
2026-03-02,102,1030,36451.0,4825735.0,32.0,25.0,CAR
2026-03-03,2583,2705,4957075.000000001,2783458.0,50.0,41.0,CAR
2026-03-04,783,857,1520801.0,929988.0,28.0,40.0,CAR
2026-03-05,243,1951,107834.0,14468335.999999998,44.0,42.0,CAR
2026-03-06,1882,3074,3664581.999999999,3801095.0,56.0,43.0,CAR
2026-03-09,1271,1770,2261723.0,1512821.0,34.0,41.0,CAR
2026-03-10,353,524,106437.0,2517074.0,35.0,34.0,CAR
2026-03-11,222,381,88337.0,352694.0,45.0,32.0,CAR
2026-03-12,328,1970,148431.0,9825915.0,61.0,48.0,CAR
2026-03-13,337,1732,90799.0,1396305.0,46.0,34.0,CAR
2026-03-16,109,248,38225.0,89453.0,26.0,35.0,CAR
2026-03-17,1243,1127,902305.0,2058921.0,86.0,54.0,CAR
2026-03-18,1904,1095,1352963.0,526857.0,84.0,46.0,CAR
2026-03-19,659,46424,706263.0,123674071.0,44.0,61.0,CAR
2026-03-20,279,4295,89494.0,8507075.0,47.0,43.0,CAR
2026-03-23,288,221,206794.0,110887.0,66.0,46.0,CAR
2026-03-24,1368,692,1014338.0,518591.0,88.0,52.0,CAR
2026-03-25,458,803,370241.0,101021.0,104.0,57.0,CAR
2026-03-26,6302,2855,5492667.0,3184798.0,185.0,137.0,CAR
2026-03-27,5106,4266,5071784.0,2753321.0,207.0,156.0,CAR
2026-03-30,3334,4363,3912764.0,3750768.0,214.0,156.0,CAR
2026-03-31,5822,7096,8542974.0,11959984.0,203.0,112.0,CAR
2026-04-01,11445,8412,22615287.0,11110976.0,250.0,174.0,CAR
2026-04-02,7655,8966,21856965.0,7708169.0,269.0,229.0,CAR
2026-04-06,7053,7887,24309435.0,10143274.0,358.0,232.0,CAR
2026-04-07,19399,24416,71447600.0,64229618.0,401.0,397.0,CAR
2026-04-08,10843,21785,29878533.0,31987810.0,392.0,372.0,CAR
2026-04-09,15330,22268,42851757.0,26569557.0,401.0,382.0,CAR
2026-04-10,18404,22088,53278620.0,31471827.0,372.0,415.0,CAR
2026-04-13,17075,36532,126251541.0,94465798.0,502.0,611.0,CAR
2026-04-14,17986,42320,105020842.0,80183660.0,537.0,646.0,CAR
2026-04-15,20669,35824,77977072.0,62687149.0,593.0,654.0,CAR
2026-04-16,23141,39103,107162453.0,121117648.0,556.0,734.0,CAR
2026-04-17,25857,39625,124651330.0,85671771.0,637.0,823.0,CAR
2026-04-20,22828,67114,283788011.0,186284349.0,674.0,1088.0,CAR
2026-04-21,50396,104182,849872020.0,483236259.0,984.0,1458.0,CAR
2026-04-22,73143,158370,281790173.0,942736361.0,1155.0,1643.0,CAR
2026-04-23,109869,283764,114763762.0,1219931233.0,1478.0,1493.0,CAR
2026-04-24,84510,156806,51931658.0,300384237.0,1002.0,1061.0,CAR
2026-04-27,49713,74597,35555435.0,189241506.0,790.0,743.0,CAR
2026-04-28,33655,46548,19875189.0,105345062.0,715.0,608.0,CAR
2026-04-29,42585,98866,30803015.0,129032770.0,709.0,662.0,CAR
2026-04-30,35570,63004,14237625.0,132844902.0,551.0,611.0,CAR
2026-05-01,21053,37459,7068440.0,62112411.0,421.0,509.0,CAR
2026-05-04,14079,24707,4610902.0,73008894.0,440.0,440.0,CAR
2026-05-05,17392,30312,5554620.0,54408237.0,402.0,436.0,CAR
2026-05-06,8969,16694,3111974.0,22922065.0,317.0,373.0,CAR
2026-05-07,8062,19555,2835772.0,178649925.0,269.0,375.0,CAR
2026-05-08,8872,26486,2477043.0,56647515.0,323.0,480.0,CAR
2026-05-11,10956,19565,4699656.0,25973268.0,236.0,298.0,CAR
2026-05-12,4259,7719,1756722.0,9916233.0,190.0,243.0,CAR
2026-05-13,11109,10434,6848447.0,10520701.0,213.0,232.0,CAR
2026-05-14,7120,19312,4297028.0,112873834.0,203.0,322.0,CAR
2026-05-15,11474,9471,3796013.0,14542851.0,200.0,247.0,CAR
2026-05-18,13825,10944,2479295.0,12704135.0,303.0,251.0,CAR
2026-05-19,8163,7156,2466577.0,6223121.0,253.0,205.0,CAR
2026-05-20,4211,6919,1339712.0,6998062.0,236.0,224.0,CAR
2026-05-21,11105,9359,3888816.0,80347688.0,239.0,201.0,CAR
2026-05-22,15703,10549,6856504.0,9530158.0,294.0,268.0,CAR
2026-05-26,16132,7774,4810322.0,21297402.0,287.0,217.0,CAR
2026-05-27,5834,14395,1870988.0,12518077.0,249.0,184.0,CAR
2026-05-28,13831,11908,8195762.0,82406620.0,327.0,238.0,CAR
2026-05-29,14839,3316,6605378.0,2385190.0,332.0,203.0,CAR
2026-06-01,6630,3153,3470082.0,4550267.0,232.0,174.0,CAR
2026-06-02,4337,6168,3811162.0,21606644.0,184.0,168.0,CAR
2026-06-03,10152,4079,5124238.0,22097440.0,178.0,183.0,CAR
2026-06-04,11732,9334,4771756.0,148952237.0,185.0,185.0,CAR
2026-06-05,6840,3396,4504052.0,20231835.0,212.0,149.0,CAR
2026-06-08,13335,6874,10236091.0,5725251.0,205.0,164.0,CAR
2026-06-09,3308,3802,2480368.0,19032900.0,124.0,136.0,CAR
2026-06-10,8589,6719,5138574.0,36469002.0,133.0,160.0,CAR
2026-06-11,9580,3808,6249464.0,23864637.0,148.0,159.0,CAR
2026-06-12,2872,1633,2068473.0,15652855.0,147.0,132.0,CAR
2026-06-15,1807,3131,1722827.0,21287903.0,169.0,144.0,CAR
2026-06-16,1519,2903,1269209.0,3705185.0,133.0,101.0,CAR
2026-06-17,3554,11151,5244727.0,138401500.0,179.0,139.0,CAR
2026-06-18,2453,2691,1897728.0,20173641.0,180.0,127.0,CAR
2026-06-22,759,1264,1587693.0,5811461.0,116.0,99.0,CAR
2026-06-23,3662,3542,3363359.0,2603807.0,137.0,130.0,CAR
2026-06-24,1915,6497,1198986.0,4797416.0,113.0,153.0,CAR
2026-06-25,3150,5944,2733026.0,46600926.0,144.0,169.0,CAR
2026-06-26,2740,3026,2310834.0,17395552.0,125.0,106.0,CAR
2026-06-29,2072,4234,1320009.0,19115588.0,136.0,140.0,CAR
2026-06-30,2836,6408,2178744.0,5587689.0,146.0,168.0,CAR
2026-07-01,1616,8895,3223602.0,155643032.0,125.0,151.0,CAR
2026-07-02,4416,2193,4993692.0,3750274.0,144.0,149.0,CAR
2026-07-06,1642,620,1075320.0,777726.0,99.0,90.0,CAR
2026-07-07,778,1537,468327.0,4169339.0,61.0,91.0,CAR
2026-07-08,467,899,202061.0,3003300.0,62.0,90.0,CAR
2026-07-09,1392,2252,1097341.0,56809544.0,98.0,109.0,CAR
2026-07-10,1113,1628,434886.0,3106215.0,100.0,87.0,CAR
2026-07-13,1338,1424,4145641.0,6912537.0,110.0,61.0,CAR
2026-07-14,1210,549,706703.0,796091.0,113.0,73.0,CAR
2026-07-15,1889,2441,1017616.0,2764649.0,108.0,86.0,CAR
2026-07-16,853,2580,846553.0,64196445.0,79.0,86.0,CAR
2026-07-17,1196,1051,1604205.0,12724754.0,95.0,89.0,CAR
2026-07-20,1184,1510,1025102.0,14237454.0,115.0,83.0,CAR
2026-07-21,745,589,2210164.0,703070.0,64.0,58.0,CAR
2026-07-22,609,704,500484.0,859410.0,85.0,73.0,CAR
2026-07-23,217,1983,214298.0,46614944.0,60.0,87.0,CAR
2026-07-24,1004,1692,1594236.0,21774551.0,86.0,105.0,CAR
2026-06-22,1151,287,264348.0,190367.0,24.0,14.0,ESTC
2026-06-23,470,658,208280.0,68701.0,23.0,10.0,ESTC
2026-06-24,394,23,151158.0,16564.0,26.0,5.0,ESTC
2026-06-25,6612,1785,1703240.0,1574381.0,43.0,17.0,ESTC
2026-06-26,1439,176,152577.0,31200.0,24.0,9.0,ESTC
2026-06-29,1370,165,125093.0,55097.0,21.0,12.0,ESTC
2026-06-30,1024,113,276645.0,21681.0,25.0,7.0,ESTC
2026-07-01,344,722,77611.0,261540.0,20.0,10.0,ESTC
2026-07-02,1862,230,504091.0,119290.0,17.0,19.0,ESTC
2026-07-06,2754,93,226251.0,30814.0,19.0,13.0,ESTC
2026-07-07,1504,47,350158.0,15701.0,20.0,13.0,ESTC
2026-07-08,573,23,82008.0,3588.0,18.0,10.0,ESTC
2026-07-09,1279,39,234942.0,15085.999999999998,24.0,14.0,ESTC
2026-07-10,2394,157,321297.0,36752.0,24.0,12.0,ESTC
2026-07-13,2209,246,992543.0,41062.0,27.0,12.0,ESTC
2026-07-14,682,378,109438.0,79910.0,15.0,12.0,ESTC
2026-07-15,2506,50,436284.0,25326.0,15.0,12.0,ESTC
2026-07-16,167,686,77766.0,588487.0,20.0,8.0,ESTC
2026-07-17,2321,172,512795.0,87896.0,26.0,9.0,ESTC
2026-07-20,601,137,198395.0,96686.0,21.0,11.0,ESTC
2026-07-21,515,194,95935.0,69023.0,19.0,17.0,ESTC
2026-07-22,843,130,324292.0,45169.0,14.0,12.0,ESTC
2026-07-23,1363,204,347029.0,104589.0,18.0,18.0,ESTC
2026-07-24,72,25,20225.0,23185.0,11.0,8.0,ESTC
2026-07-27,2398,839,1767309.0,2397248.0,27.0,10.0,ESTC
2026-07-28,267,58,133729.0,13505.0,23.0,11.0,ESTC
2026-07-29,2585,323,1476843.0,92997.0,30.0,8.0,ESTC
2026-07-30,276,19,185324.0,10490.0,22.0,6.0,ESTC
2026-07-31,3116,1559,954684.0,101647.0,29.0,9.0,ESTC
2026-08-03,1266,253,457027.0,79807.0,37.0,20.0,ESTC
2026-08-04,5052,130,2074605.0,87667.0,48.0,15.0,ESTC
2026-08-05,159,21,122381.0,10022.0,27.0,12.0,ESTC
2026-08-06,843,33,240218.00000000003,23069.0,22.0,11.0,ESTC
2026-08-07,3840,230,1196175.0,70790.0,46.0,17.0,ESTC
2026-08-10,2601,86,4534867.0,27935.0,33.0,14.0,ESTC
2026-08-11,414,265,309877.0,64462.0,36.0,18.0,ESTC
2026-08-12,270,42,199151.0,11607.0,25.0,11.0,ESTC
2026-08-13,5792,317,4371410.0,313326.0,67.0,30.0,ESTC
2026-08-14,6608,370,4866431.0,171019.0,44.0,29.0,ESTC
2026-08-17,2837,1141,1370539.0,530169.0,44.0,29.0,ESTC
2026-08-18,2863,188,1089745.0,98398.0,31.0,20.0,ESTC
2026-08-19,1048,255,413740.0,266573.0,29.0,22.0,ESTC
2026-08-20,848,334,1375032.0,91822.0,31.0,14.0,ESTC
2026-08-21,566,249,746390.0,105499.0,41.0,21.0,ESTC
2026-08-24,487,336,389826.0,250122.0,34.0,21.0,ESTC
2026-08-25,729,702,510052.0,299072.0,24.0,24.0,ESTC
2026-08-26,499,286,133200.0,59539.0,14.0,12.0,ESTC
2026-08-27,5557,4589,2749384.0,2760007.0,55.0,36.0,ESTC
2026-08-28,9637,3414,12168794.0,1099680.0,123.0,71.0,ESTC
2026-08-31,2852,1704,3151943.0,207355.0,53.0,29.0,ESTC
2026-09-01,1929,2184,1385291.0,926465.0,53.0,43.0,ESTC
2026-09-02,5082,899,601597.0,222124.0,35.0,25.0,ESTC
2026-09-03,8230,749,2238356.0,494846.0,49.0,33.0,ESTC
2026-09-04,784,283,324336.0,156901.0,39.0,20.0,ESTC
2026-09-08,4031,531,2150068.0,174149.99999999997,36.0,28.0,ESTC
2026-09-09,1467,736,265537.0,216835.0,36.0,21.0,ESTC
2026-09-10,948,258,256558.0,103001.0,35.0,30.0,ESTC
2026-09-11,2888,986,1709968.0,817743.0,55.0,31.0,ESTC
2026-09-14,1064,233,307100.0,220839.0,41.0,28.0,ESTC
2026-09-15,452,155,185119.0,42740.0,43.0,18.0,ESTC
2026-09-16,472,325,198033.0,105661.0,39.0,16.0,ESTC
2026-09-17,1578,357,423851.0,338003.0,48.0,34.0,ESTC
2026-09-18,1248,359,379432.0,136151.0,50.0,29.0,ESTC
2026-09-21,419,244,231821.0,139814.0,38.0,23.0,ESTC
2026-02-09,586,162,169523.0,90650.0,31.0,17.0,OVV
2026-02-10,312,221,79503.0,35747.0,19.0,16.0,OVV
2026-02-11,931,113,191004.0,21005.0,26.0,14.0,OVV
2026-02-12,790,353,231807.0,49563.0,27.0,26.0,OVV
2026-02-13,694,495,92590.0,24829.0,17.0,19.0,OVV
2026-02-17,1005,108,210558.0,6985.0,25.0,16.0,OVV
2026-02-18,4411,904,962123.0,116387.0,35.0,32.0,OVV
2026-02-19,3598,601,742479.0,68179.0,36.0,23.0,OVV
2026-02-20,1585,256,404298.0,59418.0,40.0,17.0,OVV
2026-02-23,1230,1161,182649.0,180828.0,23.0,27.0,OVV
2026-02-24,971,455,359154.0,71884.0,26.0,22.0,OVV
2026-02-25,1469,1479,328195.0,417200.0,23.0,20.0,OVV
2026-02-26,395,198,77967.0,18985.0,16.0,14.0,OVV
2026-02-27,950,457,214969.0,83185.0,23.0,16.0,OVV
2026-03-02,3377,244,787852.0,34738.0,32.0,19.0,OVV
2026-03-03,432,110,195263.0,6071.0,26.0,9.0,OVV
2026-03-04,307,149,64472.0,15072.0,18.0,8.0,OVV
2026-03-05,2075,404,517670.0,42870.0,29.0,14.0,OVV
2026-03-06,1285,439,503899.0,55356.0,31.0,14.0,OVV
2026-03-09,2106,354,731760.0,36820.0,31.0,15.0,OVV
2026-03-10,1336,484,358471.0,50722.0,24.0,18.0,OVV
2026-03-11,3756,395,978582.0,381716.0,28.0,18.0,OVV
2026-03-12,15544,82,12919361.0,9488.0,45.0,9.0,OVV
2026-03-13,630,902,302535.0,72591.0,28.0,17.0,OVV
2026-03-16,1137,779,545013.0,289509.0,29.0,16.0,OVV
2026-03-17,652,91,231657.0,16434.0,24.0,10.0,OVV
2026-03-18,414,47,75371.0,9047.0,24.0,9.0,OVV
2026-03-19,3303,231,795535.0,28373.0,29.0,12.0,OVV
2026-03-20,1781,161,546377.0,40692.0,33.0,11.0,OVV
2026-03-23,1041,449,437905.0,238467.0,26.0,15.0,OVV
2026-03-24,2275,232,416805.0,34890.0,25.0,15.0,OVV
