date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-07-28,25102,11391,4193227.0,1419632.0,248.0,150.0,TTD
2026-07-29,36639,11032,3441845.0,1790522.0,241.0,167.0,TTD
2026-07-30,17149,11500,2035655.0,9374400.0,228.0,161.0,TTD
2026-07-31,15833,11661,2863001.0,8107670.0,215.0,152.0,TTD
2026-08-03,22649,8356,2453555.0,1745604.0,253.0,172.0,TTD
2026-08-04,29201,8817,4610961.0,1787877.0,241.0,152.0,TTD
2026-08-05,23237,13208,3709118.0,1359926.0,226.0,161.0,TTD
2026-08-06,95321,80245,9454544.0,14960899.0,295.0,209.0,TTD
2026-08-07,192703,115551,11087352.0,27352974.0,397.0,290.0,TTD
2026-08-10,107644,47923,12489863.0,12641419.0,387.0,300.0,TTD
2026-08-11,58287,19471,4337067.0,3183593.0,346.0,253.0,TTD
2026-08-12,55366,31497,3772707.0,5923636.0,344.0,230.0,TTD
2026-08-13,115391,38674,10441481.0,19630553.0,375.0,249.0,TTD
2026-08-14,62050,26450,4184316.0,9408753.0,375.0,262.0,TTD
2026-08-17,36911,20078,2544289.0,2916324.0,351.0,227.0,TTD
2026-08-18,31329,9625,2495523.0,2228616.0,239.0,142.0,TTD
2026-08-19,32632,12706,2327337.0,2160915.0,276.0,207.0,TTD
2026-08-20,45590,47909,3203239.0,44499053.0,297.0,225.0,TTD
2026-08-21,33058,14716,2906236.0,2609018.0,305.0,228.0,TTD
2026-08-24,25164,8860,1364551.0,2594204.0,297.0,185.0,TTD
2026-08-25,25615,7366,1594667.0,1314720.0,227.0,140.0,TTD
2026-08-26,21917,11277,1409247.0,3409695.0,228.0,167.0,TTD
2026-08-27,75301,39367,4174690.0,49460625.0,245.0,181.0,TTD
2026-08-28,40632,18044,2264172.0,13108179.0,221.0,163.0,TTD
2026-08-31,48655,23484,4010360.0,18177234.0,236.0,174.0,TTD
2026-09-01,17758,9389,1676032.0,2400453.0000000005,208.0,143.0,TTD
2026-09-02,65757,25953,7534938.0,8993814.0,284.0,151.0,TTD
2026-09-03,76831,25208,8130937.0,21605141.0,273.0,177.0,TTD
2026-09-04,53135,20887,3462720.0,7903331.0,261.0,171.0,TTD
2026-09-08,34692,16523,3356458.0,13191780.0,228.0,163.0,TTD
2026-09-09,17301,12756,2863549.0,1464367.0,191.0,137.0,TTD
2026-09-10,16514,29246,1391921.0,36056229.0,198.0,133.0,TTD
2026-09-11,38811,17982,2334845.0,16499552.0,219.0,121.0,TTD
2026-09-14,46380,11085,3093563.0,1316902.0,235.0,138.0,TTD
2026-09-15,33028,16900,2053073.0,12858068.0,222.0,141.0,TTD
2026-09-16,15331,4307,1558257.0,497798.0,191.0,109.0,TTD
2026-09-17,22399,10482,1773436.0,13039463.0,207.0,126.0,TTD
2026-09-18,23572,13296,1916286.0,2339593.0,220.0,136.0,TTD
2025-11-26,682,458,178005.0,156292.0,56.0,49.0,SHAK
2025-11-28,535,551,55530.0,207074.0,47.0,65.0,SHAK
2025-12-01,636,775,119479.0,383826.0,61.0,73.0,SHAK
2025-12-02,524,1125,95376.0,800694.0,67.0,73.0,SHAK
2025-12-03,499,2085,118931.0,1253880.0,75.0,84.0,SHAK
2025-12-04,1051,1718,300476.0,1672769.0,97.0,120.0,SHAK
2025-12-05,2106,3539,1020893.0,2055579.0,118.0,117.0,SHAK
2025-12-08,1011,896,294137.0,420668.0,90.0,74.0,SHAK
2025-12-09,1731,993,688960.0,355577.0,111.0,88.0,SHAK
2025-12-10,757,1282,242827.0,767425.0,73.0,81.0,SHAK
2025-12-11,848,964,269924.0,643224.0,72.0,85.0,SHAK
2025-12-12,3795,1386,1312605.0,523005.0,122.0,105.0,SHAK
2025-12-15,1099,441,367418.0,154091.0,71.0,52.0,SHAK
2025-12-16,2815,621,249732.0,298989.0,65.0,52.0,SHAK
2025-12-17,1055,1417,334432.0,291249.0,56.0,51.0,SHAK
2025-12-18,2237,852,1059356.0,306112.0,88.0,88.0,SHAK
2025-12-19,1507,363,266310.0,140328.0,94.0,74.0,SHAK
2025-12-22,2431,1349,470254.0,435901.0,102.0,80.0,SHAK
2025-12-23,985,573,351460.0,209875.0,74.0,57.0,SHAK
2025-12-24,180,202,65795.0,124951.0,36.0,35.0,SHAK
2025-12-26,620,944,213653.0,539130.0,70.0,67.0,SHAK
2025-12-29,1056,1040,380859.0,568000.0,99.0,79.0,SHAK
2025-12-30,724,707,244421.0,540158.0,73.0,76.0,SHAK
2025-12-31,1107,475,429264.0,237201.0,79.0,67.0,SHAK
2026-01-02,1150,607,414856.0,198403.0,88.0,79.0,SHAK
2026-01-05,751,1055,244768.0,440345.0,69.0,66.0,SHAK
2026-01-06,3002,1522,1949589.0,476373.0,156.0,110.0,SHAK
2026-01-07,1407,2162,874881.0,580139.0,106.0,70.0,SHAK
2026-01-08,1546,1179,1140529.0,384496.0,117.0,68.0,SHAK
2026-01-09,1573,1264,689655.0,298688.0,105.0,66.0,SHAK
2026-01-12,2134,783,1176489.0,125684.0,131.0,99.0,SHAK
2026-01-13,1322,1055,856002.0,220423.0,117.0,71.0,SHAK
2026-01-14,517,453,350278.0,168325.0,82.0,58.0,SHAK
2026-01-15,1720,940,934311.0,387584.00000000006,128.0,84.0,SHAK
2026-01-16,1283,371,660498.0,162107.0,102.0,61.0,SHAK
2026-01-20,685,591,377997.0,188672.0,83.0,73.0,SHAK
2026-01-21,707,1365,408452.0,472316.00000000006,82.0,65.0,SHAK
2026-01-22,310,493,85465.0,225452.0,50.0,50.0,SHAK
2026-01-23,520,1059,309614.0,454485.0,76.0,66.0,SHAK
2026-01-26,892,1440,300890.0,531957.0,87.0,63.0,SHAK
2026-01-27,850,673,359770.0,368277.0,69.0,65.0,SHAK
2026-01-28,1189,865,1319628.0,323770.0,56.0,66.0,SHAK
2026-01-29,1442,1067,381516.0,551128.0,78.0,57.0,SHAK
2026-01-30,1668,460,1502726.0,138294.0,87.0,66.0,SHAK
2026-02-02,1177,741,795633.0,180381.0,104.0,55.0,SHAK
2026-02-03,482,274,209607.0,89474.0,65.0,37.0,SHAK
2026-02-04,210,304,163728.0,82277.0,49.0,45.0,SHAK
2026-02-05,393,441,223549.0,137659.0,54.0,30.0,SHAK
2026-02-06,3179,1009,1157481.0,311178.0,111.0,78.0,SHAK
2026-02-09,1091,1161,1495817.0,171425.0,63.0,61.0,SHAK
2026-02-10,1017,1509,468765.0,320849.0,73.0,51.0,SHAK
2026-02-11,601,1340,1341550.0,971367.0,35.0,47.0,SHAK
2026-02-12,789,2267,339572.0,1026289.0,61.0,69.0,SHAK
2026-02-13,546,943,180288.0,296550.0,71.0,63.0,SHAK
2026-02-17,670,653,237737.0,171848.0,57.0,59.0,SHAK
2026-02-18,2141,965,599461.0,239727.0,67.0,60.0,SHAK
2026-02-19,232,274,84274.0,100492.0,54.0,34.0,SHAK
2026-02-20,239,350,126623.0,144183.0,51.0,47.0,SHAK
2026-02-23,3384,701,833165.0,228953.0,50.0,64.0,SHAK
2026-02-24,1321,416,371661.0,181505.0,63.0,57.0,SHAK
2026-02-25,5715,5139,1798744.0,1113618.0,101.0,73.0,SHAK
2026-02-26,3343,2480,1992310.0,620799.0,175.0,131.0,SHAK
2026-02-27,1075,1067,414117.0,367407.0,106.0,99.0,SHAK
2026-03-02,335,704,185221.0,198389.0,79.0,56.0,SHAK
2026-03-03,426,204,181985.0,57571.0,70.0,38.0,SHAK
2026-03-04,519,279,250562.0,73419.0,74.0,43.0,SHAK
2026-03-05,708,402,715305.0,173146.0,77.0,47.0,SHAK
2026-03-06,849,797,270076.0,437260.0,90.0,68.0,SHAK
2026-03-09,552,743,189721.0,209690.0,68.0,63.0,SHAK
2026-03-10,279,279,125999.0,77881.0,64.0,44.0,SHAK
2026-03-11,331,447,164651.0,172327.0,56.0,39.0,SHAK
2026-03-12,1538,1111,242633.0,269792.0,71.0,45.0,SHAK
2026-03-13,388,552,113630.0,207297.0,60.0,66.0,SHAK
2026-03-16,563,382,126133.0,182711.0,68.0,42.0,SHAK
2026-03-17,335,597,118312.0,64685.0,57.0,38.0,SHAK
2026-03-18,481,888,122494.0,448131.0,41.0,43.0,SHAK
2026-03-19,463,403,264534.0,127032.0,48.0,41.0,SHAK
2026-03-20,425,616,183208.0,127146.0,61.0,55.0,SHAK
2026-03-23,1930,1243,903240.0,270065.0,78.0,65.0,SHAK
2026-03-24,434,465,147802.0,108918.0,63.0,42.0,SHAK
2026-03-25,302,455,161625.0,120404.0,59.0,52.0,SHAK
2026-03-26,362,753,169734.0,291063.0,62.0,60.0,SHAK
2026-03-27,1183,1111,214736.0,531311.0,73.0,73.0,SHAK
2026-03-30,483,263,125097.0,82126.0,73.0,48.0,SHAK
2026-03-31,712,1006,141559.0,543936.0,75.0,41.0,SHAK
2026-04-01,963,988,539878.0,412081.0,86.0,70.0,SHAK
2026-04-02,531,801,108601.0,162294.0,62.0,59.0,SHAK
2026-04-06,604,448,245248.0,103360.0,77.0,54.0,SHAK
2026-04-07,1380,1776,325902.0,317501.00000000006,61.0,41.0,SHAK
2026-04-08,2715,550,1193283.0,169531.0,102.0,69.0,SHAK
2026-04-09,951,797,492971.0,274544.0,88.0,60.0,SHAK
2026-04-10,2121,1938,1613906.0,556719.0,113.0,82.0,SHAK
2026-04-13,1734,1824,758368.0,607368.0,96.0,84.0,SHAK
2026-04-14,1614,1922,966918.0,709672.0,102.0,89.0,SHAK
2026-04-15,1648,1178,1080937.0,503280.0,88.0,74.0,SHAK
2026-04-16,1930,1244,872063.0,404228.0,96.0,68.0,SHAK
2026-04-17,1559,902,729163.0,328763.0,126.0,95.0,SHAK
2026-04-20,1272,505,833891.0,215356.0,91.0,67.0,SHAK
2026-04-21,1443,1111,1031043.0,585500.0,87.0,89.0,SHAK
2026-04-22,646,313,221298.0,112294.0,77.0,62.0,SHAK
2026-04-23,819,417,478552.0,205781.0,77.0,48.0,SHAK
2026-04-24,912,549,830973.0,190784.00000000003,103.0,69.0,SHAK
2026-04-27,727,735,679647.0,223190.0,59.0,59.0,SHAK
2026-04-28,1653,736,1070217.0,447973.0,114.0,102.0,SHAK
2026-04-29,840,305,747066.0,86848.0,115.0,62.0,SHAK
2026-04-30,1063,124,777331.0,50759.0,91.0,44.0,SHAK
2026-05-01,526,596,305677.0,185682.0,110.0,88.0,SHAK
2026-05-04,493,756,245926.0,171856.0,95.0,64.0,SHAK
2026-05-05,353,250,129345.0,99645.0,71.0,47.0,SHAK
2026-05-06,2530,2123,833927.0,410281.0,106.0,74.0,SHAK
2026-05-07,12787,17236,5406774.0,17707339.0,245.0,185.0,SHAK
2026-05-08,6552,4360,2388667.0,1325039.0,201.0,144.0,SHAK
2026-05-11,5102,27576,1395462.0,50386355.0,177.0,150.0,SHAK
2026-05-12,4865,2208,1755928.0,592807.0,119.0,84.0,SHAK
2026-05-13,1314,1585,929811.0,640668.0,96.0,66.0,SHAK
2026-05-14,3279,1927,537158.0,1374300.0,132.0,101.0,SHAK
2026-05-15,3345,2903,690802.0,1603161.0,133.0,133.0,SHAK
2026-05-18,3692,2500,897553.0,1165588.0,118.0,108.0,SHAK
2026-05-19,5412,2242,1172968.0,652075.0,130.0,94.0,SHAK
2026-05-20,1228,1928,394970.0,685611.0,101.0,82.0,SHAK
2026-05-21,1966,996,452402.0,567611.0,84.0,76.0,SHAK
2026-05-22,1357,1406,419924.0,458421.0,86.0,69.0,SHAK
2026-05-26,1095,1456,394024.0,465081.0,95.0,81.0,SHAK
2026-05-27,3799,1662,1273826.0,438136.0,120.0,87.0,SHAK
2026-05-28,1530,2919,289874.0,746687.0,92.0,85.0,SHAK
2026-05-29,4215,2738,1183875.0,734755.0,123.0,73.0,SHAK
2026-06-01,1019,1560,389062.0,693598.0,83.0,67.0,SHAK
2026-06-02,5243,7661,1606362.0,2525048.0,182.0,162.0,SHAK
2026-06-03,1227,3362,470640.0,1388967.0,128.0,134.0,SHAK
2026-06-04,5917,13348,1033919.0,11569036.0,150.0,119.0,SHAK
2026-06-05,2128,1825,380355.0,835921.0,124.0,101.0,SHAK
2026-06-08,2451,1736,793624.0,769228.0,100.0,78.0,SHAK
2026-06-09,2909,1898,1072665.0,825837.0,95.0,89.0,SHAK
2026-06-10,2119,1614,949848.0,698589.0,89.0,77.0,SHAK
2026-06-11,3457,1169,1218193.0,980226.0,131.0,80.0,SHAK
2026-06-12,2475,1843,559325.0,603713.0,124.0,79.0,SHAK
2026-06-15,2612,1351,1156159.0,441754.0,97.0,57.0,SHAK
2026-06-16,3040,1113,1733664.0,357385.0,144.0,79.0,SHAK
2026-06-17,1646,1938,320607.0,506545.0,84.0,71.0,SHAK
2026-06-18,2280,1045,431638.0,403664.0,106.0,79.0,SHAK
2026-06-22,1906,1133,462201.0,461510.0,111.0,87.0,SHAK
2026-06-23,1403,1200,467008.0,434814.0,93.0,88.0,SHAK
2026-06-24,3986,1034,1764245.0,797562.0,89.0,62.0,SHAK
2026-06-25,539,1486,133410.0,1014051.0,74.0,67.0,SHAK
2026-06-26,1403,1260,374406.0,533957.0,123.0,79.0,SHAK
2026-06-29,1089,2051,252264.0,1089706.0,81.0,79.0,SHAK
2026-06-30,844,752,238258.0,296713.0,82.0,55.0,SHAK
2026-07-01,1022,1124,223352.0,450499.0,91.0,60.0,SHAK
2026-07-02,1357,761,179489.0,158860.0,92.0,56.0,SHAK
2026-07-06,1362,2075,377731.0,1433357.0,96.0,101.0,SHAK
2026-07-07,3561,1095,1412850.0,316445.0,97.0,94.0,SHAK
2026-07-08,1942,1187,585597.0,291104.0,93.0,84.0,SHAK
2026-07-09,1790,3152,507146.0,714139.0,104.0,97.0,SHAK
2026-07-10,1909,874,440402.0,210191.0,126.0,80.0,SHAK
2026-07-13,9624,1202,2389479.0,244483.0,130.0,75.0,SHAK
2026-07-14,2184,700,401351.0,290703.0,89.0,73.0,SHAK
2026-07-15,1422,475,440924.0,181391.0,68.0,47.0,SHAK
2026-07-16,3215,1139,291457.0,410888.0,70.0,65.0,SHAK
2026-07-17,1491,1248,418911.00000000006,251855.0,73.0,55.0,SHAK
2026-07-20,2166,424,407770.0,86831.0,73.0,56.0,SHAK
2026-07-21,1375,417,283259.0,134644.0,84.0,59.0,SHAK
2026-07-22,989,646,397926.0,145591.0,69.0,73.0,SHAK
2026-07-23,307,528,71074.0,224596.0,61.0,49.0,SHAK
2026-07-24,2651,567,299429.0,157583.0,89.0,66.0,SHAK
2026-07-27,2239,662,591415.0,235231.0,115.0,75.0,SHAK
2026-07-28,2474,865,731109.0,214971.0,100.0,94.0,SHAK
2026-07-29,826,628,553556.0,246647.0,80.0,65.0,SHAK
2026-07-30,1258,1557,764719.0,291644.0,64.0,54.0,SHAK
2026-07-31,1237,937,213525.0,86798.0,78.0,42.0,SHAK
2026-08-03,3140,4048,909653.0,572179.0,110.0,57.0,SHAK
2026-08-04,16010,5613,5002620.999999999,969660.0,122.0,78.0,SHAK
2026-08-05,14973,4203,7468811.0,989826.0,218.0,143.0,SHAK
2026-08-06,2275,2694,1047937.0,650407.0,125.0,120.0,SHAK
2026-08-07,2192,1579,732885.0,371706.0,119.0,98.0,SHAK
2026-08-10,2432,1145,694486.0,433992.0,98.0,54.0,SHAK
2026-01-13,5607,1791,4583796.0,609882.0,166.0,107.0,EL
2026-01-14,1734,919,2117993.0,325212.0,114.0,91.0,EL
2026-01-15,1432,2830,1370873.0,844754.0,117.0,86.0,EL
2026-01-16,3264,2666,1692748.0,4067573.999999999,155.0,103.0,EL
2026-01-20,1392,2000,1018626.0,1985742.0,91.0,76.0,EL
2026-01-21,1623,1343,970335.0,417835.0,105.0,73.0,EL
2026-01-22,1382,1259,1294149.0,616686.0,117.0,74.0,EL
2026-01-23,2209,1273,644318.0,1210800.0,110.0,62.0,EL
2026-01-26,679,1018,550360.0,360544.0,65.0,51.0,EL
2026-01-27,759,790,690164.0,501537.00000000006,79.0,46.0,EL
2026-01-28,710,538,584292.0,154322.0,65.0,44.0,EL
2026-01-29,1191,783,635511.0,454052.0,78.0,46.0,EL
2026-01-30,1707,1053,666219.0,649022.0,114.0,50.0,EL
2026-02-02,3185,1151,2290456.0,724778.0,104.0,46.0,EL
2026-02-03,3275,1778,1550827.0,790419.0,99.0,59.0,EL
2026-02-04,6170,4815,2481810.0,1512591.0,89.0,66.0,EL
2026-02-05,20563,13422,5826324.0,11643690.0,157.0,119.0,EL
2026-02-06,9193,2789,2774577.0,1416116.0,124.0,76.0,EL
2026-02-09,4213,1650,1689903.0,809720.0,90.0,63.0,EL
2026-02-10,4092,8772,1584026.0,3028523.0,93.0,57.0,EL
2026-02-11,3734,1622,1731336.0,641267.0,76.0,43.0,EL
2026-02-12,7263,4811,2747587.0,2260929.0,76.0,59.0,EL
2026-02-13,2788,1686,1221952.0,1101300.0,65.0,53.0,EL
2026-02-17,2035,1332,1115115.0,358530.0,76.0,44.0,EL
2026-02-18,2723,3859,1487093.0,296160.0,68.0,51.0,EL
2026-02-19,1325,1347,388930.0,213598.0,59.0,32.0,EL
2026-02-20,2457,1093,1018944.0,567059.0,70.0,50.0,EL
2026-02-23,5130,1410,4705922.0,459435.0,61.0,42.0,EL
2026-02-24,2290,464,1061051.0,222557.0,66.0,46.0,EL
2026-02-25,835,433,369693.0,238006.0,50.0,53.0,EL
2026-02-26,7004,553,23976713.0,205892.0,76.0,38.0,EL
2026-02-27,769,928,534364.0,483502.0,52.0,47.0,EL
2026-03-02,2161,5171,766420.0,2987642.0,73.0,66.0,EL
2026-03-03,2579,3897,987513.0,2161658.0,74.0,58.0,EL
2026-03-04,891,1094,289222.0,277788.0,53.0,31.0,EL
2026-03-05,1229,3950,540013.0,2763448.0,63.0,56.0,EL
2026-03-06,2433,3667,809709.0,1317756.0,83.0,48.0,EL
2026-03-09,1826,6873,638447.0,3258143.0,93.0,69.0,EL
2026-03-10,2801,2291,963058.0,1314470.0,73.0,54.0,EL
2026-03-11,696,3062,248047.0,914478.0,45.0,38.0,EL
2026-03-12,7406,10336,2678353.9999999995,6298832.0,102.0,86.0,EL
2026-03-13,1668,1005,726650.0,1298021.0,83.0,65.0,EL
2026-03-16,1096,665,413909.0,263463.0,58.0,44.0,EL
2026-03-17,1582,1354,425976.0,1261892.0,60.0,43.0,EL
2026-03-18,889,961,311561.0,858754.0,58.0,42.0,EL
2026-03-19,2257,18337,831943.0,25190290.0,72.0,54.0,EL
2026-03-20,2068,3062,971708.0,4229753.0,61.0,50.0,EL
2026-03-23,4145,3959,900906.0,2945498.0,96.0,74.0,EL
2026-03-24,11485,10097,3836288.0,8024889.0,132.0,123.0,EL
2026-03-25,2996,5309,1393056.0,6328025.0,102.0,75.0,EL
2026-03-26,5066,9977,1935224.0,24081724.0,127.0,106.0,EL
2026-03-27,4977,7165,1337653.0,6540399.0,133.0,104.0,EL
2026-03-30,4772,1772,1218927.0,2871741.0,147.0,99.0,EL
2026-03-31,13851,2788,3951319.0,1504279.0,165.0,102.0,EL
2026-04-01,19936,6896,4780466.0,11717315.0,138.0,116.0,EL
2026-04-02,9210,4476,2786397.0,3483690.0,151.0,126.0,EL
2026-04-06,3730,2243,1399760.0,1186203.0,139.0,95.0,EL
2026-04-07,1509,1958,718860.0,681651.0,119.0,94.0,EL
2026-04-08,5403,2021,2019646.0,742718.0,135.0,102.0,EL
2026-04-09,1704,2461,743172.0,5377030.0,145.0,84.0,EL
2026-04-10,4139,2266,2532130.0000000005,3750754.0,111.0,85.0,EL
2026-04-13,3208,1880,1422876.0,1403587.0,152.0,113.0,EL
2026-04-14,4826,2637,1819711.0,1174906.0,146.0,93.0,EL
2026-04-15,4375,5422,1493359.0,2095108.0,117.0,107.0,EL
2026-04-16,2303,4586,1126217.0,6536715.0,136.0,118.0,EL
2026-04-17,4405,1439,1425976.0,599063.0,156.0,109.0,EL
2026-04-20,14152,2556,12760934.0,1299275.0,135.0,107.0,EL
2026-04-21,2217,1622,779696.0,687143.0,136.0,92.0,EL
2026-04-22,4568,3652,1434592.0,2434912.0,129.0,84.0,EL
2026-04-23,14382,1274,10985498.0,522483.0,105.0,89.0,EL
2026-04-24,3806,1583,1065261.0,851533.0,140.0,87.0,EL
2026-04-27,1877,1793,680027.0,1183253.9999999998,105.0,90.0,EL
2026-04-28,1235,846,388170.0,241589.0,113.0,74.0,EL
2026-04-29,2844,1299,619568.0,613888.0,94.0,76.0,EL
2026-04-30,6689,8418,2044437.0,5683432.0,146.0,110.0,EL
2026-05-01,5359,4529,1273203.0,1224340.0,196.0,156.0,EL
2026-05-04,5716,1890,2522605.0,1218384.0,154.0,102.0,EL
2026-05-05,1851,3256,877052.0,1044285.0,133.0,102.0,EL
2026-05-06,5900,4623,1743465.0,1920301.0,159.0,113.0,EL
2026-05-07,2910,1278,1818594.0,450457.0,149.0,86.0,EL
2026-05-08,5116,2581,2236773.0,486959.00000000006,122.0,80.0,EL
2026-05-11,2376,5679,1585602.0,2098983.0,87.0,82.0,EL
2026-05-12,2380,3759,1050227.0,594917.0,107.0,67.0,EL
2026-05-13,983,1388,354483.0,2242794.0,87.0,64.0,EL
2026-05-14,1018,1556,582497.0,505341.0,99.0,70.0,EL
2026-05-15,1313,3117,438092.0,1539353.0,97.0,68.0,EL
2026-05-18,1441,1277,451099.0,619951.0,121.0,50.0,EL
2026-05-19,2254,3118,693070.0,3041907.0,126.0,116.0,EL
2026-05-20,1290,1372,475320.0,580585.0,97.0,61.0,EL
2026-05-21,1648,1112,449348.0,1025914.0,89.0,60.0,EL
2026-05-22,7694,1898,4091893.0,577455.0,236.0,134.0,EL
2026-05-26,2214,1556,1180620.0,459052.0,116.0,84.0,EL
2026-05-27,4879,4362,2023830.0,1222599.0,167.0,95.0,EL
2026-05-28,7784,2143,16812895.0,829480.0,139.0,91.0,EL
2026-05-29,3107,1078,4437709.0,559161.0,114.0,85.0,EL
2026-06-01,2937,1371,939266.0,271402.0,119.0,93.0,EL
2026-06-02,2273,1954,757128.0,531472.0,100.0,67.0,EL
2026-06-03,3326,3131,861294.0,2550098.0,82.0,67.0,EL
2026-06-04,752,1056,261780.0,1317601.0,77.0,66.0,EL
2026-06-05,1007,1237,685502.0,227749.0,71.0,63.0,EL
2026-06-08,1643,1602,479779.0,1062300.0,85.0,62.0,EL
2026-06-09,2555,2866,1515890.0,1668970.0,113.0,86.0,EL
2026-06-10,2764,897,954821.0,448653.0,92.0,62.0,EL
2026-06-11,1197,1817,848241.0,1657175.0,108.0,62.0,EL
2026-06-12,1014,623,691449.0,203835.0,95.0,44.0,EL
2026-06-15,2548,1598,2389902.0,470711.0,79.0,70.0,EL
2026-06-16,1655,1125,442807.0,259352.0,88.0,64.0,EL
2026-06-17,1236,15108,510922.0,25984339.0,110.0,69.0,EL
2026-06-18,2334,1407,969219.0,879460.0,107.0,76.0,EL
2026-06-22,1088,2210,408291.0,941993.0,94.0,69.0,EL
2026-06-23,1483,1092,276485.0,390791.0,73.0,59.0,EL
2026-06-24,4330,996,1076517.0,378611.0,64.0,59.0,EL
2026-06-25,1823,730,553428.0,1116836.0,75.0,58.0,EL
2026-06-26,1751,2213,480084.0,9666421.0,94.0,93.0,EL
2026-06-29,2525,3352,1068668.0,1647254.0,98.0,99.0,EL
2026-06-30,5914,3003,4076951.0,1498268.0,96.0,65.0,EL
2026-07-01,9182,823,6440917.0,1779441.0000000002,112.0,62.0,EL
2026-07-02,1624,1921,912010.0,1455291.0,113.0,80.0,EL
2026-07-06,541,613,196920.0,262467.0,80.0,49.0,EL
2026-07-07,630,277,175689.0,70511.0,69.0,42.0,EL
2026-07-08,1114,1564,279579.0,515028.0,61.0,64.0,EL
2026-07-09,1504,1270,398269.0,988775.0,72.0,50.0,EL
2026-07-10,2406,350,1863354.0,114919.0,65.0,41.0,EL
2026-07-13,1117,1285,401377.0,369436.0,78.0,55.0,EL
2026-07-14,935,638,455058.0,284104.0,86.0,49.0,EL
2026-07-15,2505,1724,1116559.0,259183.0,93.0,45.0,EL
2026-07-16,460,484,191224.0,113651.0,84.0,46.0,EL
2026-07-17,1338,2498,1714757.0,1500143.0,95.0,50.0,EL
2026-07-20,1722,901,444515.0,586644.0,135.0,58.0,EL
2026-07-21,767,816,307778.0,261248.0,106.0,48.0,EL
2026-07-22,1317,616,548477.0,251719.0,109.0,61.0,EL
2026-07-23,2256,962,768152.0,543242.0,154.0,75.0,EL
2026-07-24,772,508,308395.0,271130.0,139.0,57.0,EL
2026-07-27,1274,380,1066806.0,162063.0,151.0,49.0,EL
2026-07-28,1221,1713,492855.0,1801718.0,169.0,50.0,EL
2026-07-29,3084,2642,1138839.0,505621.0,143.0,51.0,EL
2026-07-30,922,422,685043.0,397841.0,150.0,40.0,EL
2026-07-31,1213,887,428311.0,538820.0,149.0,59.0,EL
2026-08-03,2847,839,2123472.0,457273.0,147.0,57.0,EL
2026-08-04,1032,1071,606914.0,527968.0,160.0,64.0,EL
2026-08-05,1169,1569,739767.0,637955.9999999999,169.0,44.0,EL
2026-08-06,1226,1121,714540.0,567101.0,147.0,54.0,EL
2026-08-07,2926,754,1636639.0,435990.0,173.0,66.0,EL
2026-08-10,1045,713,589868.0,475745.0,154.0,61.0,EL
2026-08-11,1171,1313,758966.0,477850.0,174.0,64.0,EL
2026-08-12,1231,1565,635009.0,1080248.0,154.0,78.0,EL
2026-08-13,623,862,356851.0,791838.0,118.0,70.0,EL
2026-08-14,1433,1380,770949.0,788471.0,188.0,96.0,EL
2026-08-17,2332,2866,750734.0,1170279.0,179.0,93.0,EL
2026-08-18,5161,12720,1718227.0,4171883.0,176.0,104.0,EL
2026-08-19,13592,7204,6357981.0,1373630.0,215.0,201.0,EL
2026-08-20,5961,2152,3933376.0,902351.0,132.0,98.0,EL
2026-08-21,5695,2856,2689410.0,972624.0,175.0,103.0,EL
2026-08-24,3711,2893,1681427.0,2033131.0,142.0,91.0,EL
2026-08-25,2802,2054,2047380.0,1627671.0,183.0,82.0,EL
2026-08-26,2722,1692,1568956.0,1496047.0,123.0,88.0,EL
2026-08-27,3254,4879,1773550.0,4064669.000000001,169.0,94.0,EL
2026-08-28,3042,2399,4943110.0,1304741.0,171.0,66.0,EL
2025-11-26,278248,142064,41702870.0,11555405.0,524.0,343.0,SOFI
2025-11-28,224634,110800,36014671.0,7199954.0,511.0,344.0,SOFI
2025-12-01,151317,129748,32218166.0,9481168.0,485.0,365.0,SOFI
2025-12-02,374835,154692,64593286.0,14771756.0,503.0,344.0,SOFI
2025-12-03,157031,106849,25140015.0,9197937.0,468.0,327.0,SOFI
2025-12-04,216984,121603,34213793.0,5677806.0,488.0,339.0,SOFI
2025-12-05,668734,378655,111537869.0,36733869.0,577.0,399.0,SOFI
2025-12-08,393640,143355,44582887.0,12431365.0,496.0,336.0,SOFI
2025-12-09,299774,117946,41814796.0,12110560.0,489.0,320.0,SOFI
2025-12-10,292829,125093,30641307.0,11975403.0,489.0,316.0,SOFI
2025-12-11,194116,115821,31004526.0,10542506.0,495.0,323.0,SOFI
2025-12-12,259694,155842,33027299.0,9747950.0,518.0,330.0,SOFI
2025-12-15,242444,130159,29484515.0,14834355.0,504.0,334.0,SOFI
2025-12-16,179249,69483,22087305.0,8203287.0,480.0,290.0,SOFI
2025-12-17,168496,163105,25590869.0,23399772.0,497.0,343.0,SOFI
2025-12-18,206767,160376,24329573.0,10781616.0,486.0,298.0,SOFI
2025-12-19,275206,205260,33529213.0,10713529.0,494.0,314.0,SOFI
2025-12-22,183770,132275,24304916.0,13474435.0,449.0,318.0,SOFI
2025-12-23,106873,95873,24365672.0,7986718.0,426.0,286.0,SOFI
2025-12-24,76553,50836,9896312.0,3979251.0,401.0,264.0,SOFI
2025-12-26,155672,134210,17332587.0,11197491.0,456.0,317.0,SOFI
2025-12-29,150540,91635,25320142.0,6469908.0,426.0,288.0,SOFI
